           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            171,   2209.043    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   11.54170    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            172,   2211.913    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   2.869914    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            173,   2212.071    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1569569    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            174,   2212.083    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1332274E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            175,   2214.210    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   2.126972    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            176,   2215.435    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   1.224651    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            177,   2215.740    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.3046957    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            178,   2215.777    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.3686639E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            179,   2215.792    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1455471E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            180,   2215.996    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.2034605    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            181,   2216.142    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1450612    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            182,   2216.186    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.4532942E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            183,   2216.192    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.6600599E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            184,   2216.227    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.3526292E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            185,   2216.236    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.8467475E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            186,   2221.894    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   5.657086    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            187,   2225.156    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   3.263557    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            188,   2225.374    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.2181163    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            189,   2231.577    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   6.202204    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            190,   2232.016    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.4385962    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            191,   2232.020    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.4507299E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            192,   2232.063    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.4307826E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            193,   2232.106    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.4087416E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
