           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2015,            249,  -1.000000    ,  0.5828159E-01,  -1.000000    ,   1.352492    ,
           2015,            250,  -1.000000    ,  0.5823726E-01,  -1.000000    ,  0.3471162    ,
           2015,            251,  -1.000000    ,  0.5817399E-01,  -1.000000    ,  0.1434616    ,
           2015,            252,  -1.000000    ,  0.5809285E-01,  -1.000000    ,  0.8122709E-01,
           2015,            253,  -1.000000    ,  0.5799539E-01,  -1.000000    ,  0.5610420E-01,
           2015,            254,  -1.000000    ,  0.5788329E-01,  -1.000000    ,  0.4429532E-01,
           2015,            255,  -1.000000    ,  0.5775839E-01,  -1.000000    ,  0.3825564E-01,
           2015,            256,  -1.000000    ,  0.5762256E-01,  -1.000000    ,  0.3502279E-01,
           2015,            257,  -1.000000    ,  0.5747769E-01,  -1.000000    ,  0.3325073E-01,
           2015,            258,  -1.000000    ,  0.5732563E-01,  -1.000000    ,  0.3226597E-01,
           2015,            259,  -1.000000    ,  0.5716810E-01,  -1.000000    ,  0.8005600E-01,
           2015,            260,  -1.000000    ,  0.5700655E-01,  -1.000000    ,  0.7054928    ,
           2015,            261,  -1.000000    ,  0.5684236E-01,  -1.000000    ,  0.3079152    ,
           2015,            262,  -1.000000    ,  0.5667674E-01,  -1.000000    ,  0.1369156    ,
           2015,            263,  -1.000000    ,  0.5651129E-01,  -1.000000    ,  0.7918077E-01,
           2015,            264,  -1.000000    ,  0.5634705E-01,  -1.000000    ,  0.5513284E-01,
           2015,            265,  -1.000000    ,  0.5618395E-01,  -1.000000    ,  0.4366685E-01,
           2015,            266,  -1.000000    ,  0.5602336E-01,  -1.000000    ,  0.3775376E-01,
           2015,            267,  -1.000000    ,  0.5586591E-01,  -1.000000    ,  0.3457006E-01,
           2015,            268,  -1.000000    ,  0.5571225E-01,  -1.000000    ,  0.3281664E-01,
           2015,            269,  -1.000000    ,  0.5556295E-01,  -1.000000    ,  0.3183821E-01,
           2015,            270,  -1.000000    ,  0.5541853E-01,  -1.000000    ,  0.3128550E-01,
           2015,            271,  -1.000000    ,  0.5527945E-01,  -1.000000    ,  0.3096726E-01,
           2015,            272,  -1.000000    ,  0.5514605E-01,  -1.000000    ,  0.3077780E-01,
           2015,            273,  -1.000000    ,  0.5501866E-01,  -1.000000    ,  0.3065852E-01,
           2015,            274,  -1.000000    ,  0.5489741E-01,  -1.000000    ,  0.3057717E-01,
           2015,            275,  -1.000000    ,  0.5478235E-01,  -1.000000    ,  0.3051662E-01,
           2015,            276,  -1.000000    ,  0.5467344E-01,  -1.000000    ,   1.710402    ,
           2015,            277,  -1.000000    ,  0.5457053E-01,  -1.000000    ,   1.581342    ,
           2015,            278,  -1.000000    ,  0.5447330E-01,  -1.000000    ,  0.3740061    ,
           2015,            279,  -1.000000    ,  0.5438137E-01,  -1.000000    ,  0.1496111    ,
           2015,            280,  -1.000000    ,  0.5429431E-01,  -1.000000    ,  0.8298557E-01,
           2015,            281,  -1.000000    ,  0.5421162E-01,  -1.000000    ,  0.5642418E-01,
           2015,            282,  -1.000000    ,  0.5413282E-01,  -1.000000    ,  0.4399866E-01,
           2015,            283,  -1.000000    ,  0.5405746E-01,  -1.000000    ,  0.3764298E-01,
           2015,            284,  -1.000000    ,  0.5398502E-01,  -1.000000    ,  0.3422940E-01,
           2015,            285,  -1.000000    ,  0.5391508E-01,  -1.000000    ,  0.3234815E-01,
           2015,            286,  -1.000000    ,  0.5384710E-01,  -1.000000    ,  0.3129632E-01,
           2015,            287,  -1.000000    ,  0.5378068E-01,  -1.000000    ,  0.3070112E-01,
           2015,            288,  -1.000000    ,  0.5371536E-01,  -1.000000    ,  0.3035839E-01,
           2015,            289,  -1.000000    ,  0.5365076E-01,  -1.000000    ,  0.3015486E-01,
           2015,            290,  -1.000000    ,  0.5358601E-01,  -1.000000    ,  0.3002762E-01,
           2015,            291,  -1.000000    ,  0.5352111E-01,  -1.000000    ,  0.2994195E-01,
           2015,            292,  -1.000000    ,  0.5345538E-01,  -1.000000    ,  0.2987875E-01,
           2015,            293,  -1.000000    ,  0.5338937E-01,  -1.000000    ,  0.2982765E-01,
           2015,            294,  -1.000000    ,  0.5332337E-01,  -1.000000    ,  0.2978304E-01,
           2015,            295,  -1.000000    ,  0.5325672E-01,  -1.000000    ,  0.2974191E-01,
           2015,            296,  -1.000000    ,  0.5318972E-01,  -1.000000    ,  0.2970254E-01,
           2015,            297,  -1.000000    ,  0.5312320E-01,  -1.000000    ,  0.2966423E-01,
           2015,            298,  -1.000000    ,  0.5305722E-01,  -1.000000    ,  0.2962675E-01,
           2015,            299,  -1.000000    ,  0.5299168E-01,  -1.000000    ,  0.2958931E-01,
           2015,            300,  -1.000000    ,  0.5292787E-01,  -1.000000    ,  0.2955207E-01,
           2015,            301,  -1.000000    ,  0.5286645E-01,  -1.000000    ,  0.2951531E-01,
           2015,            302,  -1.000000    ,  0.5280791E-01,  -1.000000    ,  0.2947883E-01,
           2015,            303,  -1.000000    ,  0.5275263E-01,  -1.000000    ,  0.2944567E-01,
           2015,            304,  -1.000000    ,  0.5270080E-01,  -1.000000    ,  0.2941690E-01,
           2015,            305,  -1.000000    ,  0.5265248E-01,  -1.000000    ,  0.2938203E-01,
           2015,            306,  -1.000000    ,  0.5260733E-01,  -1.000000    ,  0.2934716E-01,
           2015,            307,  -1.000000    ,  0.5256490E-01,  -1.000000    ,  0.2932501E-01,
           2015,            308,  -1.000000    ,  0.5252451E-01,  -1.000000    ,  0.2929518E-01,
           2015,            309,  -1.000000    ,  0.5248546E-01,  -1.000000    ,  0.2947390E-01,
           2015,            310,  -1.000000    ,  0.5244650E-01,  -1.000000    ,  0.2966964E-01,
           2015,            311,  -1.000000    ,  0.5240714E-01,  -1.000000    ,  0.2960694E-01,
           2015,            312,  -1.000000    ,  0.5236613E-01,  -1.000000    ,  0.2945401E-01,
           2015,            313,  -1.000000    ,  0.5232283E-01,  -1.000000    ,  0.2930425E-01,
           2015,            314,  -1.000000    ,  0.5227643E-01,  -1.000000    ,  0.2918355E-01,
           2015,            315,  -1.000000    ,  0.5222639E-01,  -1.000000    ,  0.2909142E-01,
           2015,            316,  -1.000000    ,  0.5217216E-01,  -1.000000    ,  0.2902060E-01,
           2015,            317,  -1.000000    ,  0.5211343E-01,  -1.000000    ,  0.2896393E-01,
           2015,            318,  -1.000000    ,  0.5205003E-01,  -1.000000    ,  0.2891607E-01,
           2015,            319,  -1.000000    ,  0.5198191E-01,  -1.000000    ,  0.2887353E-01,
           2015,            320,  -1.000000    ,  0.5190920E-01,  -1.000000    ,  0.2883415E-01,
           2015,            321,  -1.000000    ,  0.5183203E-01,  -1.000000    ,  0.2879648E-01,
           2015,            322,  -1.000000    ,  0.5175072E-01,  -1.000000    ,  0.2876011E-01,
           2015,            323,  -1.000000    ,  0.5166566E-01,  -1.000000    ,  0.2872432E-01,
           2015,            324,  -1.000000    ,  0.5157724E-01,  -1.000000    ,  0.2868852E-01,
           2015,            325,  -1.000000    ,  0.5148593E-01,  -1.000000    ,  0.2865290E-01,
           2015,            326,  -1.000000    ,  0.5139219E-01,  -1.000000    ,  0.2861769E-01,
           2015,            327,  -1.000000    ,  0.5129660E-01,  -1.000000    ,  0.2858262E-01,
           2015,            328,  -1.000000    ,  0.5119956E-01,  -1.000000    ,  0.2854751E-01,
           2015,            329,  -1.000000    ,  0.5110143E-01,  -1.000000    ,  0.2851234E-01,
           2015,            330,  -1.000000    ,  0.5100245E-01,  -1.000000    ,  0.2847718E-01,
           2015,            331,  -1.000000    ,  0.5090367E-01,  -1.000000    ,  0.2844205E-01,
           2015,            332,  -1.000000    ,  0.5080571E-01,  -1.000000    ,  0.2840696E-01,
           2015,            333,  -1.000000    ,  0.5070782E-01,  -1.000000    ,  0.2837189E-01,
           2015,            334,  -1.000000    ,  0.5061003E-01,  -1.000000    ,  0.2833684E-01,
           2015,            335,  -1.000000    ,  0.5051265E-01,  -1.000000    ,  0.2830180E-01,
           2015,            336,  -1.000000    ,  0.5041664E-01,  -1.000000    ,  0.2826679E-01,
           2015,            337,  -1.000000    ,  0.5032144E-01,  -1.000000    ,  0.2823181E-01,
           2015,            338,  -1.000000    ,  0.5022755E-01,  -1.000000    ,  0.2819702E-01,
           2015,            339,  -1.000000    ,  0.5013502E-01,  -1.000000    ,  0.2816207E-01,
           2015,            340,  -1.000000    ,  0.5004391E-01,  -1.000000    ,  0.2812712E-01,
           2015,            341,  -1.000000    ,  0.4995418E-01,  -1.000000    ,  0.2809258E-01,
           2015,            342,  -1.000000    ,  0.4986595E-01,  -1.000000    ,  0.2805829E-01,
           2015,            343,  -1.000000    ,  0.4977921E-01,  -1.000000    ,  0.2802402E-01,
           2015,            344,  -1.000000    ,  0.4969395E-01,  -1.000000    ,  0.2798976E-01,
           2015,            345,  -1.000000    ,  0.4961021E-01,  -1.000000    ,  0.2795553E-01,
           2015,            346,  -1.000000    ,  0.4952772E-01,  -1.000000    ,  0.2792131E-01,
           2015,            347,  -1.000000    ,  0.4944654E-01,  -1.000000    ,  0.2788709E-01,
           2015,            348,  -1.000000    ,  0.4936673E-01,  -1.000000    ,  0.2785291E-01,
           2015,            349,  -1.000000    ,  0.4928838E-01,  -1.000000    ,  0.2781875E-01,
           2015,            350,  -1.000000    ,  0.4921103E-01,  -1.000000    ,  0.2778459E-01,
           2015,            351,  -1.000000    ,  0.4913497E-01,  -1.000000    ,  0.2775045E-01,
           2015,            352,  -1.000000    ,  0.4905982E-01,  -1.000000    ,  0.2771633E-01,
           2015,            353,  -1.000000    ,  0.4898572E-01,  -1.000000    ,  0.2768224E-01,
           2015,            354,  -1.000000    ,  0.4891286E-01,  -1.000000    ,  0.2764829E-01,
           2015,            355,  -1.000000    ,  0.4884065E-01,  -1.000000    ,  0.2761442E-01,
           2015,            356,  -1.000000    ,  0.4876973E-01,  -1.000000    ,  0.2758077E-01,
           2015,            357,  -1.000000    ,  0.4869923E-01,  -1.000000    ,  0.2754718E-01,
           2015,            358,  -1.000000    ,  0.4862974E-01,  -1.000000    ,  0.2751361E-01,
           2015,            359,  -1.000000    ,  0.4856103E-01,  -1.000000    ,  0.2748008E-01,
           2015,            360,  -1.000000    ,  0.4849239E-01,  -1.000000    ,  0.2744654E-01,
           2015,            361,  -1.000000    ,  0.4842502E-01,  -1.000000    ,  0.2741303E-01,
           2015,            362,  -1.000000    ,  0.4835813E-01,  -1.000000    ,  0.2737955E-01,
           2015,            363,  -1.000000    ,  0.4829134E-01,  -1.000000    ,  0.2734626E-01,
           2015,            364,  -1.000000    ,  0.4822542E-01,  -1.000000    ,  0.2731307E-01,
           2015,            365,  -1.000000    ,  0.4816028E-01,  -1.000000    ,  0.2727992E-01,
           2016,              1,  -1.000000    ,  0.4809525E-01,  -1.000000    ,  0.2724679E-01,
           2016,              2,  -1.000000    ,  0.4803047E-01,  -1.000000    ,  0.2721368E-01,
           2016,              3,  -1.000000    ,  0.4796674E-01,  -1.000000    ,  0.2718060E-01,
           2016,              4,  -1.000000    ,  0.4790321E-01,  -1.000000    ,  0.2714754E-01,
           2016,              5,  -1.000000    ,  0.4783983E-01,  -1.000000    ,  0.2711450E-01,
           2016,              6,  -1.000000    ,  0.4777667E-01,  -1.000000    ,  0.2708161E-01,
           2016,              7,  -1.000000    ,  0.4771356E-01,  -1.000000    ,  0.2704880E-01,
           2016,              8,  -1.000000    ,  0.4765051E-01,  -1.000000    ,  0.2701600E-01,
           2016,              9,  -1.000000    ,  0.4758850E-01,  -1.000000    ,  0.2698322E-01,
           2016,             10,  -1.000000    ,  0.4752718E-01,  -1.000000    ,  0.2695046E-01,
           2016,             11,  -1.000000    ,  0.4746585E-01,  -1.000000    ,  0.2691771E-01,
           2016,             12,  -1.000000    ,  0.4740459E-01,  -1.000000    ,  0.2688509E-01,
           2016,             13,  -1.000000    ,  0.4734335E-01,  -1.000000    ,  0.2685256E-01,
           2016,             14,  -1.000000    ,  0.4728216E-01,  -1.000000    ,  0.2682005E-01,
           2016,             15,  -1.000000    ,  0.4722100E-01,  -1.000000    ,  0.2678755E-01,
           2016,             16,  -1.000000    ,  0.4715986E-01,  -1.000000    ,  0.2675507E-01,
           2016,             17,  -1.000000    ,  0.4709878E-01,  -1.000000    ,  0.2672261E-01,
           2016,             18,  -1.000000    ,  0.4703773E-01,  -1.000000    ,  0.2669016E-01,
           2016,             19,  -1.000000    ,  0.4697677E-01,  -1.000000    ,  0.2665772E-01,
           2016,             20,  -1.000000    ,  0.4691697E-01,  -1.000000    ,  0.2662531E-01,
           2016,             21,  -1.000000    ,  0.4685772E-01,  -1.000000    ,  0.2659304E-01,
           2016,             22,  -1.000000    ,  0.4679847E-01,  -1.000000    ,  0.2656086E-01,
           2016,             23,  -1.000000    ,  0.4673926E-01,  -1.000000    ,  0.2652869E-01,
           2016,             24,  -1.000000    ,  0.4668007E-01,  -1.000000    ,  0.2649655E-01,
           2016,             25,  -1.000000    ,  0.4662094E-01,  -1.000000    ,  0.2646445E-01,
           2016,             26,  -1.000000    ,  0.4656183E-01,  -1.000000    ,  0.2643248E-01,
           2016,             27,  -1.000000    ,  0.4650274E-01,  -1.000000    ,  0.2640068E-01,
           2016,             28,  -1.000000    ,  0.4644369E-01,  -1.000000    ,  0.2636883E-01,
           2016,             29,  -1.000000    ,  0.4638467E-01,  -1.000000    ,  0.2633691E-01,
           2016,             30,  -1.000000    ,  0.4632568E-01,  -1.000000    ,  0.2630505E-01,
           2016,             31,  -1.000000    ,  0.4626674E-01,  -1.000000    ,  0.2627346E-01,
           2016,             32,  -1.000000    ,  0.4620809E-01,  -1.000000    ,  0.2624195E-01,
           2016,             33,  -1.000000    ,  0.4614953E-01,  -1.000000    ,  0.2621046E-01,
           2016,             34,  -1.000000    ,  0.4609101E-01,  -1.000000    ,  0.2617899E-01,
           2016,             35,  -1.000000    ,  0.4603279E-01,  -1.000000    ,  0.2614755E-01,
           2016,             36,  -1.000000    ,  0.4597534E-01,  -1.000000    ,  0.2611611E-01,
           2016,             37,  -1.000000    ,  0.4591795E-01,  -1.000000    ,  0.2608478E-01,
           2016,             38,  -1.000000    ,  0.4586065E-01,  -1.000000    ,  0.2605377E-01,
           2016,             39,  -1.000000    ,  0.4580359E-01,  -1.000000    ,  0.2602280E-01,
           2016,             40,  -1.000000    ,  0.4574658E-01,  -1.000000    ,  0.2599184E-01,
           2016,             41,  -1.000000    ,  0.4568959E-01,  -1.000000    ,  0.2596089E-01,
           2016,             42,  -1.000000    ,  0.4563261E-01,  -1.000000    ,  0.2592988E-01,
           2016,             43,  -1.000000    ,  0.4557567E-01,  -1.000000    ,  0.2589866E-01,
