﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1977,81,0.261,B
11AA025,1,1977,82,0.283,B
11AA025,1,1977,83,0.311,B
11AA025,1,1977,84,0.340,B
11AA025,1,1977,85,0.340,B
11AA025,1,1977,86,0.311,B
11AA025,1,1977,87,0.261,B
11AA025,1,1977,88,0.235,B
11AA025,1,1977,89,0.235,B
11AA025,1,1977,90,0.235,B
11AA025,1,1977,91,0.345,B
11AA025,1,1977,92,0.430,B
11AA025,1,1977,93,0.504,B
11AA025,1,1977,94,0.617,B
11AA025,1,1977,95,0.765,B
11AA025,1,1977,96,1.57,B
11AA025,1,1977,97,2.92,B
11AA025,1,1977,98,5.75,
11AA025,1,1977,99,7.50,
11AA025,1,1977,100,7.76,
11AA025,1,1977,101,5.83,
11AA025,1,1977,102,3.26,
11AA025,1,1977,103,2.54,
11AA025,1,1977,104,2.34,
11AA025,1,1977,105,2.15,
11AA025,1,1977,106,2.03,
11AA025,1,1977,107,1.87,
11AA025,1,1977,108,1.83,
11AA025,1,1977,109,1.75,
11AA025,1,1977,110,1.60,
11AA025,1,1977,111,1.43,
11AA025,1,1977,112,1.34,
11AA025,1,1977,113,1.23,
11AA025,1,1977,114,1.18,
11AA025,1,1977,115,1.19,
11AA025,1,1977,116,1.23,
11AA025,1,1977,117,1.25,
11AA025,1,1977,118,1.20,
11AA025,1,1977,119,1.10,
11AA025,1,1977,120,1.03,
11AA025,1,1977,121,0.949,
11AA025,1,1977,122,0.895,
11AA025,1,1977,123,0.827,
11AA025,1,1977,124,0.784,
11AA025,1,1977,125,0.688,
11AA025,1,1977,126,0.643,
11AA025,1,1977,127,0.583,
11AA025,1,1977,128,0.564,
11AA025,1,1977,129,0.569,
11AA025,1,1977,130,0.691,
11AA025,1,1977,131,0.770,
11AA025,1,1977,132,0.779,
11AA025,1,1977,133,0.756,
11AA025,1,1977,134,0.736,
11AA025,1,1977,135,0.646,
11AA025,1,1977,136,0.620,
11AA025,1,1977,137,0.592,
11AA025,1,1977,138,0.631,
11AA025,1,1977,139,0.682,
11AA025,1,1977,140,0.767,
11AA025,1,1977,141,0.816,
11AA025,1,1977,142,0.776,
11AA025,1,1977,143,0.674,
11AA025,1,1977,144,0.643,
11AA025,1,1977,145,0.629,
11AA025,1,1977,146,0.606,
11AA025,1,1977,147,0.518,
11AA025,1,1977,148,0.462,
11AA025,1,1977,149,0.382,
11AA025,1,1977,150,0.340,
11AA025,1,1977,151,0.311,
11AA025,1,1977,152,0.303,
11AA025,1,1977,153,0.258,
11AA025,1,1977,154,0.204,
11AA025,1,1977,155,0.190,
11AA025,1,1977,156,0.159,
11AA025,1,1977,157,0.139,
11AA025,1,1977,158,0.119,
11AA025,1,1977,159,0.113,
11AA025,1,1977,160,0.093,
11AA025,1,1977,161,0.082,
11AA025,1,1977,162,0.074,
11AA025,1,1977,163,0.074,
11AA025,1,1977,164,0.068,
11AA025,1,1977,165,0.054,
11AA025,1,1977,166,0.048,
11AA025,1,1977,167,0.079,
11AA025,1,1977,168,0.065,
11AA025,1,1977,169,0.059,
11AA025,1,1977,170,0.093,
11AA025,1,1977,171,0.096,
11AA025,1,1977,172,0.071,
11AA025,1,1977,173,0.045,
11AA025,1,1977,174,0.031,
11AA025,1,1977,175,0.024,
11AA025,1,1977,176,0.016,
11AA025,1,1977,177,0.010,
11AA025,1,1977,178,0.010,
11AA025,1,1977,179,0.010,
11AA025,1,1977,180,0.008,
11AA025,1,1977,181,0.008,
11AA025,1,1977,182,0.005,
11AA025,1,1977,183,0.002,
11AA025,1,1977,184,0.00,
11AA025,1,1977,185,0.00,
11AA025,1,1977,186,0.00,
11AA025,1,1977,187,0.00,
11AA025,1,1977,188,0.00,
11AA025,1,1977,189,0.00,
11AA025,1,1977,190,0.00,
11AA025,1,1977,191,0.00,
11AA025,1,1977,192,0.00,
11AA025,1,1977,193,0.00,
11AA025,1,1977,194,0.00,
11AA025,1,1977,195,0.00,
11AA025,1,1977,196,0.00,
11AA025,1,1977,197,0.00,
11AA025,1,1977,198,0.00,
11AA025,1,1977,199,0.00,
11AA025,1,1977,200,0.00,
11AA025,1,1977,201,0.00,
11AA025,1,1977,202,0.00,
11AA025,1,1977,203,0.00,
11AA025,1,1977,204,0.00,
11AA025,1,1977,205,0.00,
11AA025,1,1977,206,0.00,
11AA025,1,1977,207,0.00,
11AA025,1,1977,208,0.00,
11AA025,1,1977,209,0.00,
11AA025,1,1977,210,0.00,
11AA025,1,1977,211,0.00,
11AA025,1,1977,212,0.00,
11AA025,1,1977,213,0.00,
11AA025,1,1977,214,0.00,
11AA025,1,1977,215,0.00,
11AA025,1,1977,216,0.00,
11AA025,1,1977,217,0.00,
11AA025,1,1977,218,0.00,
11AA025,1,1977,219,0.00,
11AA025,1,1977,220,0.00,
11AA025,1,1977,221,0.00,
11AA025,1,1977,222,0.00,
11AA025,1,1977,223,0.00,
11AA025,1,1977,224,0.00,
11AA025,1,1977,225,0.00,
11AA025,1,1977,226,0.00,
11AA025,1,1977,227,0.00,
11AA025,1,1977,228,0.00,
11AA025,1,1977,229,0.00,
11AA025,1,1977,230,0.00,
11AA025,1,1977,231,0.00,
11AA025,1,1977,232,0.00,
11AA025,1,1977,233,0.00,
11AA025,1,1977,234,0.00,
11AA025,1,1977,235,0.00,
11AA025,1,1977,236,0.007,
11AA025,1,1977,237,0.012,
11AA025,1,1977,238,0.008,
11AA025,1,1977,239,0.034,
11AA025,1,1977,240,0.079,
11AA025,1,1977,241,0.045,
11AA025,1,1977,242,0.025,
11AA025,1,1977,243,0.024,
11AA025,1,1977,244,0.020,
11AA025,1,1977,245,0.016,
11AA025,1,1977,246,0.012,
11AA025,1,1977,247,0.010,
11AA025,1,1977,248,0.008,
11AA025,1,1977,249,0.006,
11AA025,1,1977,250,0.005,
11AA025,1,1977,251,0.004,
11AA025,1,1977,252,0.002,
11AA025,1,1977,253,0.001,
11AA025,1,1977,254,0.00,
11AA025,1,1977,255,0.00,
11AA025,1,1977,256,0.00,
11AA025,1,1977,257,0.00,
11AA025,1,1977,258,0.00,
11AA025,1,1977,259,0.00,
11AA025,1,1977,260,0.00,
11AA025,1,1977,261,0.001,
11AA025,1,1977,262,0.007,
11AA025,1,1977,263,0.007,
11AA025,1,1977,264,0.008,
11AA025,1,1977,265,0.150,
11AA025,1,1977,266,0.127,
11AA025,1,1977,267,0.082,
11AA025,1,1977,268,0.076,
11AA025,1,1977,269,0.054,
11AA025,1,1977,270,0.040,
11AA025,1,1977,271,0.048,
11AA025,1,1977,272,0.244,
11AA025,1,1977,273,0.294,
11AA025,1,1977,274,0.337,
11AA025,1,1977,275,0.258,
11AA025,1,1977,276,0.266,
11AA025,1,1977,277,0.286,
11AA025,1,1977,278,0.357,
11AA025,1,1977,279,0.306,
11AA025,1,1977,280,0.269,
11AA025,1,1977,281,0.235,
11AA025,1,1977,282,0.255,
11AA025,1,1977,283,0.241,
11AA025,1,1977,284,0.255,
11AA025,1,1977,285,0.266,
11AA025,1,1977,286,0.244,
11AA025,1,1977,287,0.278,
11AA025,1,1977,288,0.286,
11AA025,1,1977,289,0.289,
11AA025,1,1977,290,0.278,
11AA025,1,1977,291,0.235,
11AA025,1,1977,292,0.212,
11AA025,1,1977,293,0.204,
11AA025,1,1977,294,0.184,
11AA025,1,1977,295,0.167,
11AA025,1,1977,296,0.164,
11AA025,1,1977,297,0.150,
11AA025,1,1977,298,0.144,
11AA025,1,1977,299,0.136,
11AA025,1,1977,300,0.130,
11AA025,1,1977,301,0.136,
11AA025,1,1977,302,0.150,
11AA025,1,1977,303,0.156,
11AA025,1,1977,304,0.181,
11AA025,1,1977,305,0.130,B
11AA025,1,1977,306,0.218,B
11AA025,1,1977,307,,
11AA025,1,1977,308,,
11AA025,1,1977,309,,
11AA025,1,1977,310,,
11AA025,1,1977,311,,
11AA025,1,1977,312,,
11AA025,1,1977,313,,
11AA025,1,1977,314,,
11AA025,1,1977,315,,
11AA025,1,1977,316,,
11AA025,1,1977,317,,
11AA025,1,1977,318,,
11AA025,1,1977,319,,
11AA025,1,1977,320,,
11AA025,1,1977,321,,
11AA025,1,1977,322,,
11AA025,1,1977,323,,
11AA025,1,1977,324,,
11AA025,1,1977,325,,
11AA025,1,1977,326,,
11AA025,1,1977,327,,
11AA025,1,1977,328,,
11AA025,1,1977,329,,
11AA025,1,1977,330,,
11AA025,1,1977,331,,
11AA025,1,1977,332,,
11AA025,1,1977,333,,
11AA025,1,1977,334,,
11AA025,1,1977,335,,
11AA025,1,1977,336,,
11AA025,1,1977,337,,
11AA025,1,1977,338,,
11AA025,1,1977,339,,
11AA025,1,1977,340,,
11AA025,1,1977,341,,
11AA025,1,1977,342,,
11AA025,1,1977,343,,
11AA025,1,1977,344,,
11AA025,1,1977,345,,
11AA025,1,1977,346,,
11AA025,1,1977,347,,
11AA025,1,1977,348,,
11AA025,1,1977,349,,
11AA025,1,1977,350,,
11AA025,1,1977,351,,
11AA025,1,1977,352,,
11AA025,1,1977,353,,
11AA025,1,1977,354,,
11AA025,1,1977,355,,
11AA025,1,1977,356,,
11AA025,1,1977,357,,
11AA025,1,1977,358,,
11AA025,1,1977,359,,
11AA025,1,1977,360,,
11AA025,1,1977,361,,
11AA025,1,1977,362,,
11AA025,1,1977,363,,
11AA025,1,1977,364,,
11AA025,1,1977,365,,
11AA025,1,1978,01,,
11AA025,1,1978,02,,
11AA025,1,1978,03,,
11AA025,1,1978,04,,
11AA025,1,1978,05,,
11AA025,1,1978,06,,
11AA025,1,1978,07,,
11AA025,1,1978,08,,
11AA025,1,1978,09,,
11AA025,1,1978,10,,
11AA025,1,1978,11,,
11AA025,1,1978,12,,
11AA025,1,1978,13,,
11AA025,1,1978,14,,
11AA025,1,1978,15,,
11AA025,1,1978,16,,
11AA025,1,1978,17,,
11AA025,1,1978,18,,
11AA025,1,1978,19,,
11AA025,1,1978,20,,
11AA025,1,1978,21,,
11AA025,1,1978,22,,
11AA025,1,1978,23,,
11AA025,1,1978,24,,
11AA025,1,1978,25,,
11AA025,1,1978,26,,
11AA025,1,1978,27,,
11AA025,1,1978,28,,
11AA025,1,1978,29,,
11AA025,1,1978,30,,
11AA025,1,1978,31,,
11AA025,1,1978,32,,
11AA025,1,1978,33,,
11AA025,1,1978,34,,
11AA025,1,1978,35,,
11AA025,1,1978,36,,
11AA025,1,1978,37,,
11AA025,1,1978,38,,
11AA025,1,1978,39,,
11AA025,1,1978,40,,
11AA025,1,1978,41,,
11AA025,1,1978,42,,
11AA025,1,1978,43,,
11AA025,1,1978,44,,
11AA025,1,1978,45,,
11AA025,1,1978,46,,
11AA025,1,1978,47,,
11AA025,1,1978,48,,
11AA025,1,1978,49,,
11AA025,1,1978,50,,
11AA025,1,1978,51,,
11AA025,1,1978,52,,
11AA025,1,1978,53,,
11AA025,1,1978,54,,
11AA025,1,1978,55,,
11AA025,1,1978,56,,
11AA025,1,1978,57,,
11AA025,1,1978,58,,
11AA025,1,1978,59,0.093,B
11AA025,1,1978,60,0.093,B
11AA025,1,1978,61,0.088,B
11AA025,1,1978,62,0.076,B
11AA025,1,1978,63,0.071,B
11AA025,1,1978,64,0.059,B
11AA025,1,1978,65,0.088,B
11AA025,1,1978,66,0.125,B
11AA025,1,1978,67,0.167,B
11AA025,1,1978,68,0.198,B
11AA025,1,1978,69,0.116,B
11AA025,1,1978,70,0.099,B
11AA025,1,1978,71,0.088,B
11AA025,1,1978,72,0.071,B
11AA025,1,1978,73,0.071,B
11AA025,1,1978,74,0.071,B
11AA025,1,1978,75,0.071,B
11AA025,1,1978,76,2.39,B
11AA025,1,1978,77,24.1,B
11AA025,1,1978,78,31.7,B
11AA025,1,1978,79,45.3,B
11AA025,1,1978,80,67.4,B
11AA025,1,1978,81,34.5,B
11AA025,1,1978,82,26.6,B
11AA025,1,1978,83,20.4,B
11AA025,1,1978,84,24.7,B
11AA025,1,1978,85,28.9,
11AA025,1,1978,86,33.4,
11AA025,1,1978,87,25.9,
11AA025,1,1978,88,19.3,
11AA025,1,1978,89,16.9,
11AA025,1,1978,90,18.3,
11AA025,1,1978,91,15.1,
11AA025,1,1978,92,11.2,E
11AA025,1,1978,93,7.22,E
11AA025,1,1978,94,3.17,A
11AA025,1,1978,95,3.48,
11AA025,1,1978,96,3.48,
11AA025,1,1978,97,3.00,
11AA025,1,1978,98,2.63,
11AA025,1,1978,99,2.53,
11AA025,1,1978,100,2.33,
11AA025,1,1978,101,2.54,
11AA025,1,1978,102,3.20,
11AA025,1,1978,103,3.65,
11AA025,1,1978,104,2.89,
11AA025,1,1978,105,2.61,
11AA025,1,1978,106,2.61,
11AA025,1,1978,107,3.03,
11AA025,1,1978,108,3.26,
11AA025,1,1978,109,3.23,
11AA025,1,1978,110,3.14,
11AA025,1,1978,111,3.57,
11AA025,1,1978,112,4.19,
11AA025,1,1978,113,4.56,
11AA025,1,1978,114,4.22,
11AA025,1,1978,115,3.71,
11AA025,1,1978,116,3.51,
11AA025,1,1978,117,3.94,
11AA025,1,1978,118,8.83,
11AA025,1,1978,119,10.2,
11AA025,1,1978,120,7.59,
11AA025,1,1978,121,6.94,
11AA025,1,1978,122,7.76,
11AA025,1,1978,123,7.93,
11AA025,1,1978,124,7.65,
11AA025,1,1978,125,7.11,
11AA025,1,1978,126,7.11,
11AA025,1,1978,127,8.01,
11AA025,1,1978,128,7.76,
11AA025,1,1978,129,6.34,
11AA025,1,1978,130,5.66,
11AA025,1,1978,131,5.66,
11AA025,1,1978,132,5.92,
11AA025,1,1978,133,5.49,
11AA025,1,1978,134,5.10,
11AA025,1,1978,135,4.73,
11AA025,1,1978,136,6.29,
11AA025,1,1978,137,6.29,
11AA025,1,1978,138,5.80,
11AA025,1,1978,139,5.27,
11AA025,1,1978,140,4.76,
11AA025,1,1978,141,4.30,
11AA025,1,1978,142,4.13,
11AA025,1,1978,143,4.16,
11AA025,1,1978,144,5.47,
11AA025,1,1978,145,7.31,
11AA025,1,1978,146,8.52,
11AA025,1,1978,147,7.67,
11AA025,1,1978,148,7.45,
11AA025,1,1978,149,7.84,
11AA025,1,1978,150,8.41,
11AA025,1,1978,151,9.32,
11AA025,1,1978,152,13.7,
11AA025,1,1978,153,12.0,
11AA025,1,1978,154,8.41,
11AA025,1,1978,155,8.24,
11AA025,1,1978,156,8.55,
11AA025,1,1978,157,8.86,
11AA025,1,1978,158,9.60,
11AA025,1,1978,159,10.5,
11AA025,1,1978,160,5.64,
11AA025,1,1978,161,3.00,
11AA025,1,1978,162,3.09,
11AA025,1,1978,163,3.17,
11AA025,1,1978,164,2.74,
11AA025,1,1978,165,2.51,
11AA025,1,1978,166,2.31,
11AA025,1,1978,167,2.15,
11AA025,1,1978,168,2.06,
11AA025,1,1978,169,2.01,
11AA025,1,1978,170,2.31,
11AA025,1,1978,171,2.56,
11AA025,1,1978,172,3.14,
11AA025,1,1978,173,3.28,
11AA025,1,1978,174,3.11,
11AA025,1,1978,175,3.14,
11AA025,1,1978,176,3.20,
11AA025,1,1978,177,3.65,
11AA025,1,1978,178,3.57,
11AA025,1,1978,179,3.40,
11AA025,1,1978,180,2.83,
11AA025,1,1978,181,2.32,
11AA025,1,1978,182,2.29,
11AA025,1,1978,183,2.60,
11AA025,1,1978,184,2.44,
11AA025,1,1978,185,2.62,
11AA025,1,1978,186,3.37,
11AA025,1,1978,187,3.00,
11AA025,1,1978,188,3.91,
11AA025,1,1978,189,6.80,
11AA025,1,1978,190,7.42,
11AA025,1,1978,191,4.79,
11AA025,1,1978,192,3.37,
11AA025,1,1978,193,2.44,
11AA025,1,1978,194,2.00,
11AA025,1,1978,195,1.56,
11AA025,1,1978,196,1.27,
11AA025,1,1978,197,1.05,
11AA025,1,1978,198,1.32,
11AA025,1,1978,199,1.99,
11AA025,1,1978,200,2.17,
11AA025,1,1978,201,4.62,
11AA025,1,1978,202,4.02,
11AA025,1,1978,203,3.20,
11AA025,1,1978,204,2.60,
11AA025,1,1978,205,2.37,
11AA025,1,1978,206,2.19,
11AA025,1,1978,207,1.98,
11AA025,1,1978,208,1.81,
11AA025,1,1978,209,1.69,
11AA025,1,1978,210,1.68,
11AA025,1,1978,211,1.72,
11AA025,1,1978,212,1.91,
11AA025,1,1978,213,2.13,
11AA025,1,1978,214,1.30,
11AA025,1,1978,215,1.68,
11AA025,1,1978,216,2.15,
11AA025,1,1978,217,2.01,
11AA025,1,1978,218,1.65,
11AA025,1,1978,219,1.34,
11AA025,1,1978,220,1.21,
11AA025,1,1978,221,1.09,
11AA025,1,1978,222,0.951,
11AA025,1,1978,223,0.869,
11AA025,1,1978,224,0.827,
11AA025,1,1978,225,0.807,
11AA025,1,1978,226,1.09,
11AA025,1,1978,227,0.416,
11AA025,1,1978,228,0.255,
11AA025,1,1978,229,0.708,
11AA025,1,1978,230,1.31,
11AA025,1,1978,231,2.73,
11AA025,1,1978,232,2.77,
11AA025,1,1978,233,1.38,
11AA025,1,1978,234,2.11,
11AA025,1,1978,235,5.27,
11AA025,1,1978,236,4.28,
11AA025,1,1978,237,3.03,
11AA025,1,1978,238,1.73,
11AA025,1,1978,239,1.18,
11AA025,1,1978,240,0.864,
11AA025,1,1978,241,0.685,
11AA025,1,1978,242,0.612,
11AA025,1,1978,243,0.515,
11AA025,1,1978,244,0.430,
11AA025,1,1978,245,0.379,
11AA025,1,1978,246,0.331,
11AA025,1,1978,247,0.303,
11AA025,1,1978,248,0.266,
11AA025,1,1978,249,0.244,
11AA025,1,1978,250,1.40,
11AA025,1,1978,251,21.1,
11AA025,1,1978,252,10.3,
11AA025,1,1978,253,4.79,
11AA025,1,1978,254,2.97,
11AA025,1,1978,255,9.06,
11AA025,1,1978,256,17.5,
11AA025,1,1978,257,9.46,
11AA025,1,1978,258,5.04,
11AA025,1,1978,259,3.31,
11AA025,1,1978,260,2.60,
11AA025,1,1978,261,2.57,
11AA025,1,1978,262,2.26,
11AA025,1,1978,263,2.02,
11AA025,1,1978,264,1.93,
11AA025,1,1978,265,1.81,
11AA025,1,1978,266,1.64,
11AA025,1,1978,267,1.49,
11AA025,1,1978,268,1.38,
11AA025,1,1978,269,1.28,
11AA025,1,1978,270,1.25,
11AA025,1,1978,271,1.21,
11AA025,1,1978,272,1.11,
11AA025,1,1978,273,1.05,
11AA025,1,1978,274,1.02,
11AA025,1,1978,275,0.963,
11AA025,1,1978,276,0.926,
11AA025,1,1978,277,0.929,
11AA025,1,1978,278,0.946,
11AA025,1,1978,279,0.980,
11AA025,1,1978,280,1.00,
11AA025,1,1978,281,0.974,
11AA025,1,1978,282,1.00,
11AA025,1,1978,283,0.963,
11AA025,1,1978,284,0.994,
11AA025,1,1978,285,0.983,
11AA025,1,1978,286,0.963,
11AA025,1,1978,287,0.949,
11AA025,1,1978,288,0.946,
11AA025,1,1978,289,0.934,
11AA025,1,1978,290,0.951,
11AA025,1,1978,291,0.957,
11AA025,1,1978,292,0.991,
11AA025,1,1978,293,1.14,
11AA025,1,1978,294,1.16,
11AA025,1,1978,295,1.12,
11AA025,1,1978,296,1.09,
11AA025,1,1978,297,1.14,
11AA025,1,1978,298,1.16,
11AA025,1,1978,299,1.20,
11AA025,1,1978,300,1.27,
11AA025,1,1978,301,1.25,
11AA025,1,1978,302,1.19,
11AA025,1,1978,303,1.11,
11AA025,1,1978,304,1.10,A
11AA025,1,1978,305,,
11AA025,1,1978,306,,
11AA025,1,1978,307,,
11AA025,1,1978,308,,
11AA025,1,1978,309,,
11AA025,1,1978,310,,
11AA025,1,1978,311,,
11AA025,1,1978,312,,
11AA025,1,1978,313,,
11AA025,1,1978,314,,
11AA025,1,1978,315,,
11AA025,1,1978,316,,
11AA025,1,1978,317,,
11AA025,1,1978,318,,
11AA025,1,1978,319,,
11AA025,1,1978,320,,
11AA025,1,1978,321,,
11AA025,1,1978,322,,
11AA025,1,1978,323,,
11AA025,1,1978,324,,
11AA025,1,1978,325,,
11AA025,1,1978,326,,
11AA025,1,1978,327,,
11AA025,1,1978,328,,
11AA025,1,1978,329,,
11AA025,1,1978,330,,
11AA025,1,1978,331,,
11AA025,1,1978,332,,
11AA025,1,1978,333,,
11AA025,1,1978,334,,
11AA025,1,1978,335,,
11AA025,1,1978,336,,
11AA025,1,1978,337,,
11AA025,1,1978,338,,
11AA025,1,1978,339,,
11AA025,1,1978,340,,
11AA025,1,1978,341,,
11AA025,1,1978,342,,
11AA025,1,1978,343,,
11AA025,1,1978,344,,
11AA025,1,1978,345,,
11AA025,1,1978,346,,
11AA025,1,1978,347,,
11AA025,1,1978,348,,
11AA025,1,1978,349,,
11AA025,1,1978,350,,
11AA025,1,1978,351,,
11AA025,1,1978,352,,
11AA025,1,1978,353,,
11AA025,1,1978,354,,
11AA025,1,1978,355,,
11AA025,1,1978,356,,
11AA025,1,1978,357,,
11AA025,1,1978,358,,
11AA025,1,1978,359,,
11AA025,1,1978,360,,
11AA025,1,1978,361,,
11AA025,1,1978,362,,
11AA025,1,1978,363,,
11AA025,1,1978,364,,
11AA025,1,1978,365,,
11AA025,1,1979,01,,
11AA025,1,1979,02,,
11AA025,1,1979,03,,
11AA025,1,1979,04,,
11AA025,1,1979,05,,
11AA025,1,1979,06,,
11AA025,1,1979,07,,
11AA025,1,1979,08,,
11AA025,1,1979,09,,
11AA025,1,1979,10,,
11AA025,1,1979,11,,
11AA025,1,1979,12,,
11AA025,1,1979,13,,
11AA025,1,1979,14,,
11AA025,1,1979,15,,
11AA025,1,1979,16,,
11AA025,1,1979,17,,
11AA025,1,1979,18,,
11AA025,1,1979,19,,
11AA025,1,1979,20,,
11AA025,1,1979,21,,
11AA025,1,1979,22,,
11AA025,1,1979,23,,
11AA025,1,1979,24,,
11AA025,1,1979,25,,
11AA025,1,1979,26,,
11AA025,1,1979,27,,
11AA025,1,1979,28,,
11AA025,1,1979,29,,
11AA025,1,1979,30,,
11AA025,1,1979,31,,
11AA025,1,1979,32,,
11AA025,1,1979,33,,
11AA025,1,1979,34,,
11AA025,1,1979,35,,
11AA025,1,1979,36,,
11AA025,1,1979,37,,
11AA025,1,1979,38,,
11AA025,1,1979,39,,
11AA025,1,1979,40,,
11AA025,1,1979,41,,
11AA025,1,1979,42,,
11AA025,1,1979,43,,
11AA025,1,1979,44,,
11AA025,1,1979,45,,
11AA025,1,1979,46,,
11AA025,1,1979,47,,
11AA025,1,1979,48,,
11AA025,1,1979,49,,
11AA025,1,1979,50,,
11AA025,1,1979,51,,
11AA025,1,1979,52,,
11AA025,1,1979,53,,
11AA025,1,1979,54,,
11AA025,1,1979,55,,
11AA025,1,1979,56,,
11AA025,1,1979,57,,
11AA025,1,1979,58,0.071,B
11AA025,1,1979,59,0.071,B
11AA025,1,1979,60,0.071,B
11AA025,1,1979,61,0.142,B
11AA025,1,1979,62,0.210,B
11AA025,1,1979,63,0.617,B
11AA025,1,1979,64,2.25,B
11AA025,1,1979,65,4.11,B
11AA025,1,1979,66,6.77,B
11AA025,1,1979,67,13.2,B
11AA025,1,1979,68,17.5,B
11AA025,1,1979,69,21.9,B
11AA025,1,1979,70,25.5,B
11AA025,1,1979,71,29.2,B
11AA025,1,1979,72,25.5,B
11AA025,1,1979,73,18.3,B
11AA025,1,1979,74,12.9,B
11AA025,1,1979,75,10.8,B
11AA025,1,1979,76,9.40,B
11AA025,1,1979,77,8.47,B
11AA025,1,1979,78,7.96,B
11AA025,1,1979,79,7.36,B
11AA025,1,1979,80,6.68,B
11AA025,1,1979,81,5.75,B
11AA025,1,1979,82,5.38,B
11AA025,1,1979,83,4.70,B
11AA025,1,1979,84,4.11,B
11AA025,1,1979,85,3.82,B
11AA025,1,1979,86,3.71,B
11AA025,1,1979,87,3.57,B
11AA025,1,1979,88,3.28,B
11AA025,1,1979,89,3.11,B
11AA025,1,1979,90,3.00,B
11AA025,1,1979,91,2.94,B
11AA025,1,1979,92,2.92,B
11AA025,1,1979,93,2.86,B
11AA025,1,1979,94,3.06,B
11AA025,1,1979,95,3.34,B
11AA025,1,1979,96,3.71,B
11AA025,1,1979,97,4.20,
11AA025,1,1979,98,7.82,
11AA025,1,1979,99,12.3,
11AA025,1,1979,100,14.5,
11AA025,1,1979,101,9.27,
11AA025,1,1979,102,8.17,
11AA025,1,1979,103,7.82,
11AA025,1,1979,104,9.07,
11AA025,1,1979,105,9.37,
11AA025,1,1979,106,9.31,
11AA025,1,1979,107,11.9,
11AA025,1,1979,108,18.1,
11AA025,1,1979,109,16.4,
11AA025,1,1979,110,12.0,
11AA025,1,1979,111,9.14,
11AA025,1,1979,112,8.14,
11AA025,1,1979,113,8.11,
11AA025,1,1979,114,7.45,
11AA025,1,1979,115,6.91,
11AA025,1,1979,116,7.81,
11AA025,1,1979,117,11.0,
11AA025,1,1979,118,12.0,
11AA025,1,1979,119,13.6,
11AA025,1,1979,120,13.7,
11AA025,1,1979,121,13.2,
11AA025,1,1979,122,14.1,
11AA025,1,1979,123,11.4,
11AA025,1,1979,124,9.85,
11AA025,1,1979,125,8.57,
11AA025,1,1979,126,11.8,
11AA025,1,1979,127,16.5,
11AA025,1,1979,128,15.4,
11AA025,1,1979,129,11.1,
11AA025,1,1979,130,8.11,
11AA025,1,1979,131,6.84,
11AA025,1,1979,132,7.29,
11AA025,1,1979,133,9.52,
11AA025,1,1979,134,10.0,
11AA025,1,1979,135,10.0,
11AA025,1,1979,136,10.2,
11AA025,1,1979,137,10.4,
11AA025,1,1979,138,10.3,
11AA025,1,1979,139,8.15,
11AA025,1,1979,140,7.56,
11AA025,1,1979,141,6.75,
11AA025,1,1979,142,6.31,
11AA025,1,1979,143,6.20,
11AA025,1,1979,144,6.03,
11AA025,1,1979,145,6.05,
11AA025,1,1979,146,6.08,
11AA025,1,1979,147,5.76,
11AA025,1,1979,148,5.41,
11AA025,1,1979,149,5.06,
11AA025,1,1979,150,4.62,
11AA025,1,1979,151,4.29,
11AA025,1,1979,152,4.06,
11AA025,1,1979,153,3.89,
11AA025,1,1979,154,3.50,
11AA025,1,1979,155,3.19,
11AA025,1,1979,156,2.97,
11AA025,1,1979,157,2.89,
11AA025,1,1979,158,3.49,
11AA025,1,1979,159,4.47,
11AA025,1,1979,160,4.26,
11AA025,1,1979,161,3.59,
11AA025,1,1979,162,3.00,
11AA025,1,1979,163,2.63,
11AA025,1,1979,164,2.40,
11AA025,1,1979,165,2.13,
11AA025,1,1979,166,2.03,
11AA025,1,1979,167,2.02,
11AA025,1,1979,168,2.25,
11AA025,1,1979,169,2.84,
11AA025,1,1979,170,4.95,
11AA025,1,1979,171,6.37,
11AA025,1,1979,172,4.21,
11AA025,1,1979,173,3.22,
11AA025,1,1979,174,2.63,
11AA025,1,1979,175,2.21,
11AA025,1,1979,176,1.91,
11AA025,1,1979,177,1.75,
11AA025,1,1979,178,1.66,
11AA025,1,1979,179,1.64,
11AA025,1,1979,180,1.46,
11AA025,1,1979,181,1.37,
11AA025,1,1979,182,1.27,
11AA025,1,1979,183,1.12,
11AA025,1,1979,184,1.06,
11AA025,1,1979,185,1.09,
11AA025,1,1979,186,1.17,
11AA025,1,1979,187,1.16,
11AA025,1,1979,188,1.30,
11AA025,1,1979,189,1.31,
11AA025,1,1979,190,1.16,
11AA025,1,1979,191,1.06,
11AA025,1,1979,192,0.919,
11AA025,1,1979,193,0.896,
11AA025,1,1979,194,0.795,
11AA025,1,1979,195,0.721,
11AA025,1,1979,196,0.654,
11AA025,1,1979,197,0.578,
11AA025,1,1979,198,0.534,
11AA025,1,1979,199,0.521,
11AA025,1,1979,200,0.472,
11AA025,1,1979,201,0.439,
11AA025,1,1979,202,0.383,
11AA025,1,1979,203,0.364,
11AA025,1,1979,204,0.352,
11AA025,1,1979,205,0.351,
