﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1969,86,38.8,
11AA031,1,1969,87,40.8,
11AA031,1,1969,88,40.2,
11AA031,1,1969,89,34.8,
11AA031,1,1969,90,27.6,A
11AA031,1,1969,91,31.1,
11AA031,1,1969,92,68.8,
11AA031,1,1969,93,112,
11AA031,1,1969,94,91.2,
11AA031,1,1969,95,78.4,
11AA031,1,1969,96,60.9,
11AA031,1,1969,97,61.4,
11AA031,1,1969,98,60.6,
11AA031,1,1969,99,52.1,
11AA031,1,1969,100,40.5,E
11AA031,1,1969,101,28.6,A
11AA031,1,1969,102,28.2,E
11AA031,1,1969,103,27.8,A
11AA031,1,1969,104,26.8,
11AA031,1,1969,105,25.0,
11AA031,1,1969,106,24.1,
11AA031,1,1969,107,21.1,E
11AA031,1,1969,108,18.1,A
11AA031,1,1969,109,16.6,
11AA031,1,1969,110,15.7,
11AA031,1,1969,111,15.7,
11AA031,1,1969,112,15.0,
11AA031,1,1969,113,13.3,
11AA031,1,1969,114,12.4,
11AA031,1,1969,115,11.7,
11AA031,1,1969,116,12.9,
11AA031,1,1969,117,18.7,
11AA031,1,1969,118,17.7,
11AA031,1,1969,119,14.3,
11AA031,1,1969,120,12.6,
11AA031,1,1969,121,12.3,
11AA031,1,1969,122,12.2,
11AA031,1,1969,123,11.6,
11AA031,1,1969,124,10.7,
11AA031,1,1969,125,10.1,
11AA031,1,1969,126,9.68,
11AA031,1,1969,127,9.29,A
11AA031,1,1969,128,8.75,A
11AA031,1,1969,129,8.18,
11AA031,1,1969,130,7.82,
11AA031,1,1969,131,7.79,
11AA031,1,1969,132,7.82,
11AA031,1,1969,133,7.31,
11AA031,1,1969,134,7.02,
11AA031,1,1969,135,6.88,
11AA031,1,1969,136,6.74,
11AA031,1,1969,137,7.02,
11AA031,1,1969,138,7.28,
11AA031,1,1969,139,9.63,
11AA031,1,1969,140,23.0,
11AA031,1,1969,141,23.7,
11AA031,1,1969,142,23.4,
11AA031,1,1969,143,23.0,
11AA031,1,1969,144,23.5,
11AA031,1,1969,145,23.6,
11AA031,1,1969,146,22.9,
11AA031,1,1969,147,22.6,
11AA031,1,1969,148,22.5,
11AA031,1,1969,149,21.7,
11AA031,1,1969,150,21.9,
11AA031,1,1969,151,23.0,
11AA031,1,1969,152,23.0,
11AA031,1,1969,153,23.4,
11AA031,1,1969,154,23.8,
11AA031,1,1969,155,25.6,
11AA031,1,1969,156,23.8,
11AA031,1,1969,157,22.9,
11AA031,1,1969,158,23.1,
11AA031,1,1969,159,23.8,
11AA031,1,1969,160,24.5,
11AA031,1,1969,161,30.0,
11AA031,1,1969,162,34.0,
11AA031,1,1969,163,29.4,
11AA031,1,1969,164,26.5,
11AA031,1,1969,165,24.9,
11AA031,1,1969,166,24.3,
11AA031,1,1969,167,24.0,
11AA031,1,1969,168,24.0,
11AA031,1,1969,169,24.1,
11AA031,1,1969,170,23.5,
11AA031,1,1969,171,23.9,
11AA031,1,1969,172,23.4,
11AA031,1,1969,173,23.6,
11AA031,1,1969,174,23.7,
11AA031,1,1969,175,24.8,
11AA031,1,1969,176,25.5,
11AA031,1,1969,177,25.9,
11AA031,1,1969,178,29.4,
11AA031,1,1969,179,44.7,
11AA031,1,1969,180,49.0,
11AA031,1,1969,181,39.4,
11AA031,1,1969,182,47.0,
11AA031,1,1969,183,50.4,
11AA031,1,1969,184,39.4,
11AA031,1,1969,185,36.0,
11AA031,1,1969,186,35.1,
11AA031,1,1969,187,30.6,
11AA031,1,1969,188,29.4,
11AA031,1,1969,189,30.6,
11AA031,1,1969,190,27.2,A
11AA031,1,1969,191,26.6,A
11AA031,1,1969,192,26.2,A
11AA031,1,1969,193,25.4,A
11AA031,1,1969,194,24.5,
11AA031,1,1969,195,23.6,
11AA031,1,1969,196,23.2,
11AA031,1,1969,197,23.0,A
11AA031,1,1969,198,22.8,A
11AA031,1,1969,199,22.8,A
11AA031,1,1969,200,23.0,A
11AA031,1,1969,201,22.1,A
11AA031,1,1969,202,22.1,
11AA031,1,1969,203,21.9,
11AA031,1,1969,204,21.7,
11AA031,1,1969,205,21.2,
11AA031,1,1969,206,21.5,
11AA031,1,1969,207,21.7,
11AA031,1,1969,208,20.7,
11AA031,1,1969,209,20.7,
11AA031,1,1969,210,21.0,
11AA031,1,1969,211,20.8,
11AA031,1,1969,212,20.7,
11AA031,1,1969,213,20.8,
11AA031,1,1969,214,20.4,
11AA031,1,1969,215,20.6,
11AA031,1,1969,216,20.2,
11AA031,1,1969,217,20.5,
11AA031,1,1969,218,20.4,
11AA031,1,1969,219,19.0,
11AA031,1,1969,220,18.9,
11AA031,1,1969,221,18.6,
11AA031,1,1969,222,19.0,
11AA031,1,1969,223,19.4,
11AA031,1,1969,224,19.4,
11AA031,1,1969,225,19.2,
11AA031,1,1969,226,18.6,
11AA031,1,1969,227,18.7,
11AA031,1,1969,228,19.1,
11AA031,1,1969,229,18.7,
11AA031,1,1969,230,18.9,
11AA031,1,1969,231,18.8,
11AA031,1,1969,232,19.1,
11AA031,1,1969,233,18.7,
11AA031,1,1969,234,18.6,
11AA031,1,1969,235,18.2,
11AA031,1,1969,236,18.3,
11AA031,1,1969,237,18.5,
11AA031,1,1969,238,18.5,
11AA031,1,1969,239,18.0,
11AA031,1,1969,240,18.4,
11AA031,1,1969,241,17.8,
11AA031,1,1969,242,17.9,
11AA031,1,1969,243,17.8,
11AA031,1,1969,244,18.0,
11AA031,1,1969,245,17.7,
11AA031,1,1969,246,18.0,
11AA031,1,1969,247,18.5,
11AA031,1,1969,248,18.1,
11AA031,1,1969,249,17.6,
11AA031,1,1969,250,17.6,
11AA031,1,1969,251,17.5,
11AA031,1,1969,252,17.8,
11AA031,1,1969,253,18.3,
11AA031,1,1969,254,18.3,
11AA031,1,1969,255,18.7,
11AA031,1,1969,256,19.1,
11AA031,1,1969,257,19.6,
11AA031,1,1969,258,19.1,
11AA031,1,1969,259,18.0,
11AA031,1,1969,260,15.8,
11AA031,1,1969,261,12.7,
11AA031,1,1969,262,9.71,
11AA031,1,1969,263,7.19,
11AA031,1,1969,264,5.41,
11AA031,1,1969,265,4.39,
11AA031,1,1969,266,3.71,
11AA031,1,1969,267,3.34,
11AA031,1,1969,268,2.97,A
11AA031,1,1969,269,2.80,E
11AA031,1,1969,270,2.61,E
11AA031,1,1969,271,2.38,A
11AA031,1,1969,272,2.21,E
11AA031,1,1969,273,2.04,E
11AA031,1,1969,274,1.90,E
11AA031,1,1969,275,1.64,A
11AA031,1,1969,276,1.70,E
11AA031,1,1969,277,1.84,E
11AA031,1,1969,278,1.98,E
11AA031,1,1969,279,1.98,E
11AA031,1,1969,280,1.93,A
11AA031,1,1969,281,2.12,E
11AA031,1,1969,282,2.35,E
11AA031,1,1969,283,2.61,A
11AA031,1,1969,284,2.41,E
11AA031,1,1969,285,2.27,E
11AA031,1,1969,286,2.04,E
11AA031,1,1969,287,2.04,E
11AA031,1,1969,288,2.04,E
11AA031,1,1969,289,1.98,E
11AA031,1,1969,290,1.93,A
11AA031,1,1969,291,1.98,E
11AA031,1,1969,292,2.07,A
11AA031,1,1969,293,2.07,E
11AA031,1,1969,294,2.04,E
11AA031,1,1969,295,2.01,E
11AA031,1,1969,296,1.98,E
11AA031,1,1969,297,1.98,E
11AA031,1,1969,298,1.98,E
11AA031,1,1969,299,2.12,B
11AA031,1,1969,300,2.55,B
11AA031,1,1969,301,2.27,B
11AA031,1,1969,302,1.98,B
11AA031,1,1969,303,2.55,B
11AA031,1,1969,304,3.40,B
11AA031,1,1969,305,,
11AA031,1,1969,306,,
11AA031,1,1969,307,,
11AA031,1,1969,308,,
11AA031,1,1969,309,,
11AA031,1,1969,310,,
11AA031,1,1969,311,,
11AA031,1,1969,312,,
11AA031,1,1969,313,,
11AA031,1,1969,314,,
11AA031,1,1969,315,,
11AA031,1,1969,316,,
11AA031,1,1969,317,,
11AA031,1,1969,318,,
11AA031,1,1969,319,,
11AA031,1,1969,320,,
11AA031,1,1969,321,,
11AA031,1,1969,322,,
11AA031,1,1969,323,,
11AA031,1,1969,324,,
11AA031,1,1969,325,,
11AA031,1,1969,326,,
11AA031,1,1969,327,,
11AA031,1,1969,328,,
11AA031,1,1969,329,,
11AA031,1,1969,330,,
11AA031,1,1969,331,,
11AA031,1,1969,332,,
11AA031,1,1969,333,,
11AA031,1,1969,334,,
11AA031,1,1969,335,,
11AA031,1,1969,336,,
11AA031,1,1969,337,,
11AA031,1,1969,338,,
11AA031,1,1969,339,,
11AA031,1,1969,340,,
11AA031,1,1969,341,,
11AA031,1,1969,342,,
11AA031,1,1969,343,,
11AA031,1,1969,344,,
11AA031,1,1969,345,,
11AA031,1,1969,346,,
11AA031,1,1969,347,,
11AA031,1,1969,348,,
11AA031,1,1969,349,,
11AA031,1,1969,350,,
11AA031,1,1969,351,,
11AA031,1,1969,352,,
11AA031,1,1969,353,,
11AA031,1,1969,354,,
11AA031,1,1969,355,,
11AA031,1,1969,356,,
11AA031,1,1969,357,,
11AA031,1,1969,358,,
11AA031,1,1969,359,,
11AA031,1,1969,360,,
11AA031,1,1969,361,,
11AA031,1,1969,362,,
11AA031,1,1969,363,,
11AA031,1,1969,364,,
11AA031,1,1969,365,,
11AA031,1,1970,01,,
11AA031,1,1970,02,,
11AA031,1,1970,03,,
11AA031,1,1970,04,,
11AA031,1,1970,05,,
11AA031,1,1970,06,,
11AA031,1,1970,07,,
11AA031,1,1970,08,,
11AA031,1,1970,09,,
11AA031,1,1970,10,,
11AA031,1,1970,11,,
11AA031,1,1970,12,,
11AA031,1,1970,13,,
11AA031,1,1970,14,,
11AA031,1,1970,15,,
11AA031,1,1970,16,,
11AA031,1,1970,17,,
11AA031,1,1970,18,,
11AA031,1,1970,19,,
11AA031,1,1970,20,,
11AA031,1,1970,21,,
11AA031,1,1970,22,,
11AA031,1,1970,23,,
11AA031,1,1970,24,,
11AA031,1,1970,25,,
11AA031,1,1970,26,,
11AA031,1,1970,27,,
11AA031,1,1970,28,,
11AA031,1,1970,29,,
11AA031,1,1970,30,,
11AA031,1,1970,31,,
11AA031,1,1970,32,,
11AA031,1,1970,33,,
11AA031,1,1970,34,,
11AA031,1,1970,35,,
11AA031,1,1970,36,,
11AA031,1,1970,37,,
11AA031,1,1970,38,,
11AA031,1,1970,39,,
11AA031,1,1970,40,,
11AA031,1,1970,41,,
11AA031,1,1970,42,,
11AA031,1,1970,43,,
11AA031,1,1970,44,,
11AA031,1,1970,45,,
11AA031,1,1970,46,,
11AA031,1,1970,47,,
11AA031,1,1970,48,,
11AA031,1,1970,49,,
11AA031,1,1970,50,,
11AA031,1,1970,51,,
11AA031,1,1970,52,,
11AA031,1,1970,53,,
11AA031,1,1970,54,,
11AA031,1,1970,55,,
11AA031,1,1970,56,,
11AA031,1,1970,57,,
11AA031,1,1970,58,,
11AA031,1,1970,59,,
11AA031,1,1970,60,2.27,B
11AA031,1,1970,61,2.12,B
11AA031,1,1970,62,1.98,B
11AA031,1,1970,63,1.84,B
11AA031,1,1970,64,1.70,B
11AA031,1,1970,65,1.70,B
11AA031,1,1970,66,2.83,B
11AA031,1,1970,67,12.7,B
11AA031,1,1970,68,12.2,B
11AA031,1,1970,69,10.8,B
11AA031,1,1970,70,9.06,B
11AA031,1,1970,71,7.08,B
11AA031,1,1970,72,6.51,B
11AA031,1,1970,73,7.08,B
11AA031,1,1970,74,7.65,B
11AA031,1,1970,75,9.06,B
11AA031,1,1970,76,8.50,B
11AA031,1,1970,77,7.65,B
11AA031,1,1970,78,9.34,B
11AA031,1,1970,79,11.6,B
11AA031,1,1970,80,9.77,B
11AA031,1,1970,81,15.0,B
11AA031,1,1970,82,14.6,B
11AA031,1,1970,83,11.5,B
11AA031,1,1970,84,9.20,B
11AA031,1,1970,85,7.50,B
11AA031,1,1970,86,7.56,B
11AA031,1,1970,87,7.25,B
11AA031,1,1970,88,4.39,B
11AA031,1,1970,89,3.79,B
11AA031,1,1970,90,3.88,B
11AA031,1,1970,91,3.96,B
11AA031,1,1970,92,4.13,B
11AA031,1,1970,93,3.96,B
11AA031,1,1970,94,4.39,B
11AA031,1,1970,95,4.64,B
11AA031,1,1970,96,4.13,B
11AA031,1,1970,97,3.79,B
11AA031,1,1970,98,4.56,B
11AA031,1,1970,99,12.3,
11AA031,1,1970,100,22.4,
11AA031,1,1970,101,15.5,
11AA031,1,1970,102,15.3,
11AA031,1,1970,103,16.9,
11AA031,1,1970,104,16.3,
11AA031,1,1970,105,14.4,
11AA031,1,1970,106,11.7,
11AA031,1,1970,107,9.94,
11AA031,1,1970,108,9.15,
11AA031,1,1970,109,8.24,
11AA031,1,1970,110,11.8,
11AA031,1,1970,111,12.8,
11AA031,1,1970,112,14.3,
11AA031,1,1970,113,16.3,
11AA031,1,1970,114,18.2,
11AA031,1,1970,115,17.6,
11AA031,1,1970,116,16.9,
11AA031,1,1970,117,17.1,
11AA031,1,1970,118,17.9,
11AA031,1,1970,119,18.1,
11AA031,1,1970,120,17.7,
11AA031,1,1970,121,17.1,
11AA031,1,1970,122,16.4,
11AA031,1,1970,123,16.7,
11AA031,1,1970,124,18.0,
11AA031,1,1970,125,24.0,
11AA031,1,1970,126,30.6,
11AA031,1,1970,127,31.4,
11AA031,1,1970,128,32.0,
11AA031,1,1970,129,25.6,
11AA031,1,1970,130,29.7,
11AA031,1,1970,131,31.1,
11AA031,1,1970,132,22.6,
11AA031,1,1970,133,20.6,
11AA031,1,1970,134,19.9,
11AA031,1,1970,135,22.1,
11AA031,1,1970,136,15.9,
11AA031,1,1970,137,12.9,
11AA031,1,1970,138,11.8,
11AA031,1,1970,139,11.3,
11AA031,1,1970,140,13.1,
11AA031,1,1970,141,17.9,
11AA031,1,1970,142,17.8,
11AA031,1,1970,143,13.9,
11AA031,1,1970,144,12.0,
11AA031,1,1970,145,11.3,
11AA031,1,1970,146,10.4,
11AA031,1,1970,147,19.9,
11AA031,1,1970,148,21.2,
11AA031,1,1970,149,21.5,
11AA031,1,1970,150,25.5,
11AA031,1,1970,151,26.7,
11AA031,1,1970,152,24.6,
11AA031,1,1970,153,24.0,
11AA031,1,1970,154,23.9,
11AA031,1,1970,155,23.0,
11AA031,1,1970,156,22.4,
11AA031,1,1970,157,22.5,
11AA031,1,1970,158,23.1,
11AA031,1,1970,159,23.3,
11AA031,1,1970,160,22.9,
11AA031,1,1970,161,23.2,
11AA031,1,1970,162,22.3,
11AA031,1,1970,163,23.1,
11AA031,1,1970,164,38.8,
11AA031,1,1970,165,29.7,
11AA031,1,1970,166,29.7,
11AA031,1,1970,167,59.2,
11AA031,1,1970,168,50.7,
11AA031,1,1970,169,34.8,
11AA031,1,1970,170,34.0,
11AA031,1,1970,171,33.1,
11AA031,1,1970,172,30.0,
11AA031,1,1970,173,22.8,
11AA031,1,1970,174,17.7,
11AA031,1,1970,175,14.3,
11AA031,1,1970,176,12.7,
11AA031,1,1970,177,11.7,
11AA031,1,1970,178,11.4,
11AA031,1,1970,179,15.1,
11AA031,1,1970,180,11.8,
11AA031,1,1970,181,13.4,
11AA031,1,1970,182,16.0,
11AA031,1,1970,183,16.3,
11AA031,1,1970,184,18.5,
11AA031,1,1970,185,19.3,
11AA031,1,1970,186,19.7,
11AA031,1,1970,187,19.4,
11AA031,1,1970,188,18.8,
11AA031,1,1970,189,18.8,
11AA031,1,1970,190,18.6,
11AA031,1,1970,191,18.8,
11AA031,1,1970,192,18.8,
11AA031,1,1970,193,18.5,
11AA031,1,1970,194,20.6,
11AA031,1,1970,195,21.3,
11AA031,1,1970,196,18.8,
11AA031,1,1970,197,18.5,
11AA031,1,1970,198,18.8,
11AA031,1,1970,199,19.1,
11AA031,1,1970,200,19.3,
11AA031,1,1970,201,18.3,
11AA031,1,1970,202,18.5,
11AA031,1,1970,203,18.8,
11AA031,1,1970,204,18.8,
11AA031,1,1970,205,18.3,
11AA031,1,1970,206,18.3,
11AA031,1,1970,207,18.2,
11AA031,1,1970,208,18.5,
11AA031,1,1970,209,18.6,
11AA031,1,1970,210,18.8,
11AA031,1,1970,211,18.9,
11AA031,1,1970,212,18.3,
11AA031,1,1970,213,17.8,
11AA031,1,1970,214,18.2,
11AA031,1,1970,215,20.9,
11AA031,1,1970,216,20.1,
11AA031,1,1970,217,19.6,
11AA031,1,1970,218,19.6,
11AA031,1,1970,219,19.1,
11AA031,1,1970,220,20.1,
11AA031,1,1970,221,19.6,
11AA031,1,1970,222,18.3,
11AA031,1,1970,223,18.3,
11AA031,1,1970,224,18.5,
11AA031,1,1970,225,18.5,
11AA031,1,1970,226,18.2,
11AA031,1,1970,227,17.7,
11AA031,1,1970,228,17.7,
11AA031,1,1970,229,17.5,
11AA031,1,1970,230,17.5,
11AA031,1,1970,231,17.2,
11AA031,1,1970,232,17.5,
11AA031,1,1970,233,17.7,
11AA031,1,1970,234,17.8,
11AA031,1,1970,235,18.2,
11AA031,1,1970,236,18.5,
11AA031,1,1970,237,18.8,
11AA031,1,1970,238,18.6,
11AA031,1,1970,239,18.5,
11AA031,1,1970,240,18.8,
11AA031,1,1970,241,18.9,
11AA031,1,1970,242,18.5,
11AA031,1,1970,243,18.5,
11AA031,1,1970,244,18.5,
11AA031,1,1970,245,18.6,
11AA031,1,1970,246,18.3,
11AA031,1,1970,247,18.3,
11AA031,1,1970,248,18.3,
11AA031,1,1970,249,18.3,
11AA031,1,1970,250,18.8,
11AA031,1,1970,251,18.6,
11AA031,1,1970,252,19.4,
11AA031,1,1970,253,19.7,
11AA031,1,1970,254,20.2,
11AA031,1,1970,255,20.1,
11AA031,1,1970,256,20.1,
11AA031,1,1970,257,19.3,
11AA031,1,1970,258,18.3,
11AA031,1,1970,259,17.5,
11AA031,1,1970,260,16.8,
11AA031,1,1970,261,14.3,
11AA031,1,1970,262,12.7,
11AA031,1,1970,263,11.3,
11AA031,1,1970,264,9.34,
11AA031,1,1970,265,7.65,
11AA031,1,1970,266,6.51,
11AA031,1,1970,267,5.10,
11AA031,1,1970,268,4.53,
11AA031,1,1970,269,3.96,
11AA031,1,1970,270,3.03,
11AA031,1,1970,271,2.89,
11AA031,1,1970,272,2.63,
11AA031,1,1970,273,2.32,
11AA031,1,1970,274,2.27,
11AA031,1,1970,275,2.04,
11AA031,1,1970,276,1.93,
11AA031,1,1970,277,1.81,
11AA031,1,1970,278,1.76,
11AA031,1,1970,279,1.64,
11AA031,1,1970,280,1.67,
11AA031,1,1970,281,1.70,
11AA031,1,1970,282,1.76,
11AA031,1,1970,283,1.78,
11AA031,1,1970,284,1.81,
11AA031,1,1970,285,1.84,
11AA031,1,1970,286,1.87,
11AA031,1,1970,287,1.87,
11AA031,1,1970,288,1.93,
11AA031,1,1970,289,1.93,
11AA031,1,1970,290,1.93,
11AA031,1,1970,291,1.93,
11AA031,1,1970,292,1.87,
11AA031,1,1970,293,1.87,
11AA031,1,1970,294,1.76,
11AA031,1,1970,295,1.76,
11AA031,1,1970,296,1.64,
11AA031,1,1970,297,1.61,
11AA031,1,1970,298,1.56,
11AA031,1,1970,299,1.56,
11AA031,1,1970,300,1.61,
11AA031,1,1970,301,1.44,
11AA031,1,1970,302,0.963,
11AA031,1,1970,303,1.61,
11AA031,1,1970,304,1.64,
11AA031,1,1970,305,,
11AA031,1,1970,306,,
11AA031,1,1970,307,,
11AA031,1,1970,308,,
11AA031,1,1970,309,,
11AA031,1,1970,310,,
11AA031,1,1970,311,,
11AA031,1,1970,312,,
11AA031,1,1970,313,,
11AA031,1,1970,314,,
11AA031,1,1970,315,,
11AA031,1,1970,316,,
11AA031,1,1970,317,,
11AA031,1,1970,318,,
11AA031,1,1970,319,,
11AA031,1,1970,320,,
11AA031,1,1970,321,,
11AA031,1,1970,322,,
11AA031,1,1970,323,,
11AA031,1,1970,324,,
11AA031,1,1970,325,,
11AA031,1,1970,326,,
11AA031,1,1970,327,,
11AA031,1,1970,328,,
11AA031,1,1970,329,,
11AA031,1,1970,330,,
11AA031,1,1970,331,,
11AA031,1,1970,332,,
11AA031,1,1970,333,,
11AA031,1,1970,334,,
11AA031,1,1970,335,,
11AA031,1,1970,336,,
11AA031,1,1970,337,,
11AA031,1,1970,338,,
11AA031,1,1970,339,,
11AA031,1,1970,340,,
11AA031,1,1970,341,,
11AA031,1,1970,342,,
11AA031,1,1970,343,,
11AA031,1,1970,344,,
11AA031,1,1970,345,,
11AA031,1,1970,346,,
11AA031,1,1970,347,,
11AA031,1,1970,348,,
11AA031,1,1970,349,,
11AA031,1,1970,350,,
11AA031,1,1970,351,,
11AA031,1,1970,352,,
11AA031,1,1970,353,,
11AA031,1,1970,354,,
11AA031,1,1970,355,,
11AA031,1,1970,356,,
11AA031,1,1970,357,,
11AA031,1,1970,358,,
11AA031,1,1970,359,,
11AA031,1,1970,360,,
11AA031,1,1970,361,,
11AA031,1,1970,362,,
11AA031,1,1970,363,,
11AA031,1,1970,364,,
11AA031,1,1970,365,,
11AA031,1,1971,01,,
11AA031,1,1971,02,,
11AA031,1,1971,03,,
11AA031,1,1971,04,,
11AA031,1,1971,05,,
11AA031,1,1971,06,,
11AA031,1,1971,07,,
11AA031,1,1971,08,,
11AA031,1,1971,09,,
11AA031,1,1971,10,,
11AA031,1,1971,11,,
11AA031,1,1971,12,,
11AA031,1,1971,13,,
11AA031,1,1971,14,,
11AA031,1,1971,15,,
11AA031,1,1971,16,,
11AA031,1,1971,17,,
11AA031,1,1971,18,,
11AA031,1,1971,19,,
11AA031,1,1971,20,,
11AA031,1,1971,21,,
11AA031,1,1971,22,,
11AA031,1,1971,23,,
11AA031,1,1971,24,,
11AA031,1,1971,25,,
11AA031,1,1971,26,,
11AA031,1,1971,27,,
11AA031,1,1971,28,,
11AA031,1,1971,29,,
11AA031,1,1971,30,,
11AA031,1,1971,31,,
11AA031,1,1971,32,,
11AA031,1,1971,33,,
11AA031,1,1971,34,,
11AA031,1,1971,35,,
11AA031,1,1971,36,,
11AA031,1,1971,37,,
11AA031,1,1971,38,,
11AA031,1,1971,39,,
11AA031,1,1971,40,,
11AA031,1,1971,41,,
11AA031,1,1971,42,,
11AA031,1,1971,43,,
11AA031,1,1971,44,,
11AA031,1,1971,45,,
11AA031,1,1971,46,28.3,
11AA031,1,1971,47,51.0,
11AA031,1,1971,48,34.5,
11AA031,1,1971,49,26.5,
11AA031,1,1971,50,21.4,
11AA031,1,1971,51,13.7,
11AA031,1,1971,52,11.3,
11AA031,1,1971,53,9.91,
11AA031,1,1971,54,9.06,
11AA031,1,1971,55,9.06,
11AA031,1,1971,56,8.50,
11AA031,1,1971,57,7.08,
11AA031,1,1971,58,6.51,
11AA031,1,1971,59,5.95,
11AA031,1,1971,60,5.66,
11AA031,1,1971,61,5.38,
11AA031,1,1971,62,4.11,
11AA031,1,1971,63,4.67,
11AA031,1,1971,64,4.11,
11AA031,1,1971,65,3.68,
11AA031,1,1971,66,3.26,
11AA031,1,1971,67,3.40,
11AA031,1,1971,68,4.81,
11AA031,1,1971,69,6.37,
11AA031,1,1971,70,7.22,
11AA031,1,1971,71,7.36,
11AA031,1,1971,72,9.49,
11AA031,1,1971,73,10.8,
11AA031,1,1971,74,8.50,
11AA031,1,1971,75,7.93,
11AA031,1,1971,76,6.94,
11AA031,1,1971,77,5.80,
11AA031,1,1971,78,6.94,
11AA031,1,1971,79,6.80,
11AA031,1,1971,80,5.66,
11AA031,1,1971,81,4.81,
11AA031,1,1971,82,4.67,
11AA031,1,1971,83,5.10,
11AA031,1,1971,84,5.10,
11AA031,1,1971,85,4.67,
11AA031,1,1971,86,5.10,
11AA031,1,1971,87,5.24,
11AA031,1,1971,88,5.80,
11AA031,1,1971,89,8.78,
11AA031,1,1971,90,11.0,
11AA031,1,1971,91,10.6,
11AA031,1,1971,92,10.2,
11AA031,1,1971,93,16.8,
11AA031,1,1971,94,21.8,
11AA031,1,1971,95,19.0,
11AA031,1,1971,96,15.5,
11AA031,1,1971,97,14.7,
11AA031,1,1971,98,16.0,
11AA031,1,1971,99,29.4,
11AA031,1,1971,100,25.2,
11AA031,1,1971,101,21.6,
11AA031,1,1971,102,17.9,
11AA031,1,1971,103,16.2,
11AA031,1,1971,104,13.0,
11AA031,1,1971,105,12.0,
11AA031,1,1971,106,11.9,
11AA031,1,1971,107,11.3,
11AA031,1,1971,108,11.9,
11AA031,1,1971,109,13.9,
11AA031,1,1971,110,13.0,
11AA031,1,1971,111,11.6,
11AA031,1,1971,112,11.3,
11AA031,1,1971,113,10.4,
11AA031,1,1971,114,10.3,
11AA031,1,1971,115,11.8,
11AA031,1,1971,116,13.3,
11AA031,1,1971,117,16.0,
11AA031,1,1971,118,17.3,
11AA031,1,1971,119,18.5,
11AA031,1,1971,120,14.9,
11AA031,1,1971,121,11.6,
11AA031,1,1971,122,9.46,
11AA031,1,1971,123,8.92,
11AA031,1,1971,124,10.4,
11AA031,1,1971,125,10.1,
11AA031,1,1971,126,11.2,
11AA031,1,1971,127,13.1,
11AA031,1,1971,128,15.4,
11AA031,1,1971,129,18.5,
11AA031,1,1971,130,22.5,
11AA031,1,1971,131,16.2,
11AA031,1,1971,132,14.1,
11AA031,1,1971,133,12.6,
11AA031,1,1971,134,12.0,
11AA031,1,1971,135,10.9,
11AA031,1,1971,136,11.6,
11AA031,1,1971,137,23.6,
11AA031,1,1971,138,24.7,
11AA031,1,1971,139,25.7,
11AA031,1,1971,140,32.3,
11AA031,1,1971,141,33.1,
11AA031,1,1971,142,30.6,
11AA031,1,1971,143,28.9,
11AA031,1,1971,144,25.4,
11AA031,1,1971,145,23.4,
11AA031,1,1971,146,20.8,
11AA031,1,1971,147,17.5,
11AA031,1,1971,148,14.1,
11AA031,1,1971,149,12.3,
11AA031,1,1971,150,12.0,
11AA031,1,1971,151,11.5,
11AA031,1,1971,152,11.0,
11AA031,1,1971,153,10.9,
11AA031,1,1971,154,9.88,
11AA031,1,1971,155,11.3,
11AA031,1,1971,156,16.9,
11AA031,1,1971,157,16.7,
11AA031,1,1971,158,14.1,
11AA031,1,1971,159,10.4,
11AA031,1,1971,160,10.6,
11AA031,1,1971,161,11.6,
11AA031,1,1971,162,12.5,
11AA031,1,1971,163,11.5,
11AA031,1,1971,164,10.5,
11AA031,1,1971,165,9.49,
11AA031,1,1971,166,8.47,
11AA031,1,1971,167,7.31,
11AA031,1,1971,168,6.48,
11AA031,1,1971,169,5.92,
11AA031,1,1971,170,5.69,
11AA031,1,1971,171,5.78,
11AA031,1,1971,172,5.44,
11AA031,1,1971,173,5.10,
11AA031,1,1971,174,4.84,
11AA031,1,1971,175,4.67,
11AA031,1,1971,176,10.4,
11AA031,1,1971,177,19.1,
11AA031,1,1971,178,20.1,
11AA031,1,1971,179,22.6,
11AA031,1,1971,180,23.5,
11AA031,1,1971,181,23.6,
11AA031,1,1971,182,23.6,
11AA031,1,1971,183,25.7,
11AA031,1,1971,184,23.9,
11AA031,1,1971,185,22.1,
11AA031,1,1971,186,20.8,
11AA031,1,1971,187,20.8,
11AA031,1,1971,188,19.5,
11AA031,1,1971,189,19.3,
11AA031,1,1971,190,19.1,
11AA031,1,1971,191,20.1,
11AA031,1,1971,192,19.3,
11AA031,1,1971,193,18.7,
11AA031,1,1971,194,18.5,
11AA031,1,1971,195,19.1,
11AA031,1,1971,196,19.9,
11AA031,1,1971,197,20.8,
11AA031,1,1971,198,20.8,
11AA031,1,1971,199,20.3,
11AA031,1,1971,200,19.7,
11AA031,1,1971,201,20.1,
11AA031,1,1971,202,20.5,
11AA031,1,1971,203,21.0,
11AA031,1,1971,204,21.2,
11AA031,1,1971,205,21.2,
11AA031,1,1971,206,21.2,
11AA031,1,1971,207,20.8,
11AA031,1,1971,208,20.8,
11AA031,1,1971,209,20.5,
11AA031,1,1971,210,20.8,
