﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1962,67,3.40,B
05AE027,1,1962,68,3.26,B
05AE027,1,1962,69,3.11,B
05AE027,1,1962,70,3.26,B
05AE027,1,1962,71,3.40,B
05AE027,1,1962,72,3.40,B
05AE027,1,1962,73,3.40,B
05AE027,1,1962,74,3.40,B
05AE027,1,1962,75,3.68,B
05AE027,1,1962,76,3.68,B
05AE027,1,1962,77,3.96,B
05AE027,1,1962,78,4.53,B
05AE027,1,1962,79,3.96,B
05AE027,1,1962,80,3.82,B
05AE027,1,1962,81,3.54,B
05AE027,1,1962,82,3.26,B
05AE027,1,1962,83,3.40,B
05AE027,1,1962,84,3.68,B
05AE027,1,1962,85,3.96,B
05AE027,1,1962,86,4.53,B
05AE027,1,1962,87,3.96,B
05AE027,1,1962,88,3.68,B
05AE027,1,1962,89,3.68,B
05AE027,1,1962,90,3.96,B
05AE027,1,1962,91,3.96,B
05AE027,1,1962,92,4.25,B
05AE027,1,1962,93,4.53,B
05AE027,1,1962,94,5.10,B
05AE027,1,1962,95,6.94,B
05AE027,1,1962,96,8.07,
05AE027,1,1962,97,8.41,
05AE027,1,1962,98,7.59,
05AE027,1,1962,99,6.97,
05AE027,1,1962,100,8.61,
05AE027,1,1962,101,7.76,
05AE027,1,1962,102,8.41,
05AE027,1,1962,103,9.12,
05AE027,1,1962,104,10.6,
05AE027,1,1962,105,12.4,
05AE027,1,1962,106,11.9,
05AE027,1,1962,107,11.1,
05AE027,1,1962,108,11.7,
05AE027,1,1962,109,12.8,
05AE027,1,1962,110,16.3,
05AE027,1,1962,111,19.5,
05AE027,1,1962,112,22.1,
05AE027,1,1962,113,23.5,
05AE027,1,1962,114,26.1,
05AE027,1,1962,115,30.6,
05AE027,1,1962,116,30.9,
05AE027,1,1962,117,30.0,
05AE027,1,1962,118,29.4,
05AE027,1,1962,119,28.3,
05AE027,1,1962,120,26.4,
05AE027,1,1962,121,24.1,
05AE027,1,1962,122,22.1,
05AE027,1,1962,123,21.4,
05AE027,1,1962,124,21.2,
05AE027,1,1962,125,19.5,
05AE027,1,1962,126,18.7,
05AE027,1,1962,127,18.3,
05AE027,1,1962,128,19.0,
05AE027,1,1962,129,20.9,
05AE027,1,1962,130,20.4,
05AE027,1,1962,131,20.2,
05AE027,1,1962,132,19.9,
05AE027,1,1962,133,20.7,
05AE027,1,1962,134,22.9,
05AE027,1,1962,135,24.1,
05AE027,1,1962,136,29.2,
05AE027,1,1962,137,30.0,
05AE027,1,1962,138,31.7,
05AE027,1,1962,139,35.1,
05AE027,1,1962,140,39.6,
05AE027,1,1962,141,41.6,
05AE027,1,1962,142,42.8,
05AE027,1,1962,143,43.6,
05AE027,1,1962,144,43.6,
05AE027,1,1962,145,44.7,
05AE027,1,1962,146,43.9,
05AE027,1,1962,147,42.5,
05AE027,1,1962,148,42.8,
05AE027,1,1962,149,45.9,
05AE027,1,1962,150,47.6,
05AE027,1,1962,151,48.4,
05AE027,1,1962,152,46.4,
05AE027,1,1962,153,43.9,
05AE027,1,1962,154,41.1,
05AE027,1,1962,155,40.5,
05AE027,1,1962,156,45.0,
05AE027,1,1962,157,46.4,
05AE027,1,1962,158,27.7,
05AE027,1,1962,159,24.9,
05AE027,1,1962,160,26.1,
05AE027,1,1962,161,29.2,
05AE027,1,1962,162,32.0,
05AE027,1,1962,163,36.0,
05AE027,1,1962,164,40.8,
05AE027,1,1962,165,48.4,
05AE027,1,1962,166,47.0,
05AE027,1,1962,167,44.7,
05AE027,1,1962,168,44.5,
05AE027,1,1962,169,46.4,
05AE027,1,1962,170,47.6,
05AE027,1,1962,171,47.6,
05AE027,1,1962,172,47.0,
05AE027,1,1962,173,46.4,
05AE027,1,1962,174,44.5,
05AE027,1,1962,175,41.9,
05AE027,1,1962,176,40.5,
05AE027,1,1962,177,39.9,
05AE027,1,1962,178,38.8,
05AE027,1,1962,179,39.1,
05AE027,1,1962,180,38.8,
05AE027,1,1962,181,37.4,
05AE027,1,1962,182,36.2,
05AE027,1,1962,183,36.0,
05AE027,1,1962,184,33.4,
05AE027,1,1962,185,29.4,
05AE027,1,1962,186,26.1,
05AE027,1,1962,187,23.8,
05AE027,1,1962,188,21.4,
05AE027,1,1962,189,19.9,
05AE027,1,1962,190,19.0,
05AE027,1,1962,191,20.2,
05AE027,1,1962,192,21.4,
05AE027,1,1962,193,23.2,
05AE027,1,1962,194,24.6,
05AE027,1,1962,195,25.2,
05AE027,1,1962,196,25.2,
05AE027,1,1962,197,24.6,
05AE027,1,1962,198,24.1,
05AE027,1,1962,199,22.9,
05AE027,1,1962,200,21.7,
05AE027,1,1962,201,20.7,
05AE027,1,1962,202,19.5,
05AE027,1,1962,203,18.5,
05AE027,1,1962,204,17.8,
05AE027,1,1962,205,17.8,
05AE027,1,1962,206,18.0,
05AE027,1,1962,207,18.0,
05AE027,1,1962,208,19.0,
05AE027,1,1962,209,21.7,
05AE027,1,1962,210,22.9,
05AE027,1,1962,211,22.7,
05AE027,1,1962,212,22.4,
05AE027,1,1962,213,21.4,
05AE027,1,1962,214,20.7,
05AE027,1,1962,215,19.9,
05AE027,1,1962,216,19.0,
05AE027,1,1962,217,18.7,
05AE027,1,1962,218,18.3,
05AE027,1,1962,219,18.0,
05AE027,1,1962,220,17.8,
05AE027,1,1962,221,17.4,
05AE027,1,1962,222,16.9,
05AE027,1,1962,223,16.0,
05AE027,1,1962,224,15.0,
05AE027,1,1962,225,14.2,
05AE027,1,1962,226,13.6,
05AE027,1,1962,227,13.6,
05AE027,1,1962,228,13.2,
05AE027,1,1962,229,12.6,
05AE027,1,1962,230,11.9,
05AE027,1,1962,231,12.1,
05AE027,1,1962,232,11.7,
05AE027,1,1962,233,10.9,
05AE027,1,1962,234,10.9,
05AE027,1,1962,235,10.6,
05AE027,1,1962,236,9.66,
05AE027,1,1962,237,7.90,
05AE027,1,1962,238,6.34,
05AE027,1,1962,239,5.30,
05AE027,1,1962,240,5.04,
05AE027,1,1962,241,7.90,
05AE027,1,1962,242,12.4,
05AE027,1,1962,243,14.8,
05AE027,1,1962,244,16.0,
05AE027,1,1962,245,14.4,
05AE027,1,1962,246,13.2,
05AE027,1,1962,247,11.5,
05AE027,1,1962,248,10.8,
05AE027,1,1962,249,10.4,
05AE027,1,1962,250,10.9,
05AE027,1,1962,251,10.6,
05AE027,1,1962,252,10.0,
05AE027,1,1962,253,9.29,
05AE027,1,1962,254,9.29,
05AE027,1,1962,255,9.12,
05AE027,1,1962,256,9.12,
05AE027,1,1962,257,9.12,
05AE027,1,1962,258,9.29,
05AE027,1,1962,259,9.49,
05AE027,1,1962,260,9.49,
05AE027,1,1962,261,9.66,
05AE027,1,1962,262,9.49,
05AE027,1,1962,263,9.29,
05AE027,1,1962,264,9.29,
05AE027,1,1962,265,8.95,
05AE027,1,1962,266,8.95,
05AE027,1,1962,267,8.95,
05AE027,1,1962,268,10.9,
05AE027,1,1962,269,12.8,
05AE027,1,1962,270,13.8,
05AE027,1,1962,271,14.6,
05AE027,1,1962,272,13.2,
05AE027,1,1962,273,11.3,
05AE027,1,1962,274,10.0,
05AE027,1,1962,275,9.12,
05AE027,1,1962,276,8.61,
05AE027,1,1962,277,8.07,
05AE027,1,1962,278,7.90,
05AE027,1,1962,279,7.59,
05AE027,1,1962,280,7.28,
05AE027,1,1962,281,7.28,
05AE027,1,1962,282,6.80,
05AE027,1,1962,283,6.80,
05AE027,1,1962,284,6.48,
05AE027,1,1962,285,7.11,
05AE027,1,1962,286,7.28,
05AE027,1,1962,287,7.90,
05AE027,1,1962,288,9.29,
05AE027,1,1962,289,10.2,
05AE027,1,1962,290,10.8,
05AE027,1,1962,291,11.3,
05AE027,1,1962,292,11.3,
05AE027,1,1962,293,11.7,
05AE027,1,1962,294,11.5,
05AE027,1,1962,295,11.3,
05AE027,1,1962,296,12.1,
05AE027,1,1962,297,13.0,
05AE027,1,1962,298,13.6,
05AE027,1,1962,299,14.2,
05AE027,1,1962,300,14.0,
05AE027,1,1962,301,14.0,
05AE027,1,1962,302,13.8,
05AE027,1,1962,303,13.2,
05AE027,1,1962,304,12.8,
05AE027,1,1962,305,12.4,
05AE027,1,1962,306,13.2,
05AE027,1,1962,307,14.0,
05AE027,1,1962,308,14.4,
05AE027,1,1962,309,14.8,
05AE027,1,1962,310,14.4,
05AE027,1,1962,311,13.0,
05AE027,1,1962,312,12.1,
05AE027,1,1962,313,12.8,
05AE027,1,1962,314,12.4,
05AE027,1,1962,315,11.5,
05AE027,1,1962,316,10.8,
05AE027,1,1962,317,10.2,
05AE027,1,1962,318,9.29,
05AE027,1,1962,319,8.61,
05AE027,1,1962,320,8.24,
05AE027,1,1962,321,7.45,B
05AE027,1,1962,322,7.28,B
05AE027,1,1962,323,8.07,B
05AE027,1,1962,324,8.41,
05AE027,1,1962,325,7.90,
05AE027,1,1962,326,8.07,B
05AE027,1,1962,327,8.41,B
05AE027,1,1962,328,9.66,B
05AE027,1,1962,329,9.83,
05AE027,1,1962,330,10.4,
05AE027,1,1962,331,10.4,
05AE027,1,1962,332,10.6,B
05AE027,1,1962,333,11.9,B
05AE027,1,1962,334,12.1,B
05AE027,1,1962,335,11.1,B
05AE027,1,1962,336,11.1,B
05AE027,1,1962,337,10.9,B
05AE027,1,1962,338,10.2,B
05AE027,1,1962,339,11.3,B
05AE027,1,1962,340,11.3,
05AE027,1,1962,341,10.4,
05AE027,1,1962,342,10.0,
05AE027,1,1962,343,9.49,
05AE027,1,1962,344,9.49,
05AE027,1,1962,345,8.78,B
05AE027,1,1962,346,7.90,B
05AE027,1,1962,347,7.45,B
05AE027,1,1962,348,7.28,
05AE027,1,1962,349,7.45,
05AE027,1,1962,350,7.59,
05AE027,1,1962,351,7.28,
05AE027,1,1962,352,7.28,
05AE027,1,1962,353,7.59,
05AE027,1,1962,354,8.07,
05AE027,1,1962,355,8.24,
05AE027,1,1962,356,9.12,B
05AE027,1,1962,357,7.59,B
05AE027,1,1962,358,6.97,B
05AE027,1,1962,359,6.65,B
05AE027,1,1962,360,6.34,B
05AE027,1,1962,361,6.23,B
05AE027,1,1962,362,6.09,B
05AE027,1,1962,363,6.65,B
05AE027,1,1962,364,7.59,B
05AE027,1,1962,365,7.76,B
05AE027,1,1963,01,7.76,B
05AE027,1,1963,02,7.59,B
05AE027,1,1963,03,6.97,B
05AE027,1,1963,04,6.23,B
05AE027,1,1963,05,5.95,B
05AE027,1,1963,06,5.30,B
05AE027,1,1963,07,3.62,B
05AE027,1,1963,08,3.17,B
05AE027,1,1963,09,2.44,B
05AE027,1,1963,10,3.09,B
05AE027,1,1963,11,3.45,B
05AE027,1,1963,12,4.39,B
05AE027,1,1963,13,4.62,B
05AE027,1,1963,14,4.93,B
05AE027,1,1963,15,5.15,B
05AE027,1,1963,16,5.55,B
05AE027,1,1963,17,5.04,B
05AE027,1,1963,18,4.73,B
05AE027,1,1963,19,4.62,B
05AE027,1,1963,20,5.15,B
05AE027,1,1963,21,4.62,B
05AE027,1,1963,22,4.08,B
05AE027,1,1963,23,3.54,B
05AE027,1,1963,24,3.09,B
05AE027,1,1963,25,3.17,B
05AE027,1,1963,26,3.34,B
05AE027,1,1963,27,3.45,B
05AE027,1,1963,28,3.34,B
05AE027,1,1963,29,3.45,B
05AE027,1,1963,30,3.71,B
05AE027,1,1963,31,3.99,B
05AE027,1,1963,32,3.79,B
05AE027,1,1963,33,4.50,B
05AE027,1,1963,34,4.93,B
05AE027,1,1963,35,6.31,B
05AE027,1,1963,36,8.07,B
05AE027,1,1963,37,9.12,B
05AE027,1,1963,38,9.83,B
05AE027,1,1963,39,10.8,B
05AE027,1,1963,40,10.6,B
05AE027,1,1963,41,10.8,B
05AE027,1,1963,42,10.2,B
05AE027,1,1963,43,10.2,B
05AE027,1,1963,44,9.83,B
05AE027,1,1963,45,9.49,B
05AE027,1,1963,46,9.29,B
05AE027,1,1963,47,9.29,B
05AE027,1,1963,48,8.95,B
05AE027,1,1963,49,8.86,B
05AE027,1,1963,50,8.95,B
05AE027,1,1963,51,8.61,B
05AE027,1,1963,52,8.24,B
05AE027,1,1963,53,7.90,B
05AE027,1,1963,54,7.59,B
05AE027,1,1963,55,7.45,
05AE027,1,1963,56,6.48,
05AE027,1,1963,57,5.18,
05AE027,1,1963,58,6.48,
05AE027,1,1963,59,6.23,
05AE027,1,1963,60,5.69,B
05AE027,1,1963,61,5.55,B
05AE027,1,1963,62,5.41,B
05AE027,1,1963,63,5.41,B
05AE027,1,1963,64,4.84,B
05AE027,1,1963,65,4.73,B
05AE027,1,1963,66,4.73,B
05AE027,1,1963,67,4.50,B
05AE027,1,1963,68,4.39,B
05AE027,1,1963,69,4.39,
05AE027,1,1963,70,4.19,B
05AE027,1,1963,71,4.19,B
05AE027,1,1963,72,4.08,B
05AE027,1,1963,73,4.08,
05AE027,1,1963,74,3.99,
05AE027,1,1963,75,3.71,B
05AE027,1,1963,76,3.71,B
05AE027,1,1963,77,3.79,
05AE027,1,1963,78,3.71,
05AE027,1,1963,79,3.71,
05AE027,1,1963,80,3.79,
05AE027,1,1963,81,3.79,
05AE027,1,1963,82,3.91,
05AE027,1,1963,83,3.91,
05AE027,1,1963,84,3.79,
05AE027,1,1963,85,3.71,
05AE027,1,1963,86,3.91,
05AE027,1,1963,87,4.62,
05AE027,1,1963,88,4.50,
05AE027,1,1963,89,6.65,
05AE027,1,1963,90,8.78,
05AE027,1,1963,91,7.90,
05AE027,1,1963,92,7.28,
05AE027,1,1963,93,5.80,
05AE027,1,1963,94,2.61,
05AE027,1,1963,95,3.45,
05AE027,1,1963,96,2.94,
05AE027,1,1963,97,4.39,
05AE027,1,1963,98,4.73,
05AE027,1,1963,99,5.69,
05AE027,1,1963,100,6.97,
05AE027,1,1963,101,6.97,
05AE027,1,1963,102,7.11,
05AE027,1,1963,103,6.97,
05AE027,1,1963,104,6.97,
05AE027,1,1963,105,7.11,
05AE027,1,1963,106,7.45,
05AE027,1,1963,107,7.90,
05AE027,1,1963,108,8.78,
05AE027,1,1963,109,8.95,
05AE027,1,1963,110,9.12,
05AE027,1,1963,111,9.29,
05AE027,1,1963,112,9.29,
05AE027,1,1963,113,9.12,
05AE027,1,1963,114,8.78,
05AE027,1,1963,115,8.41,
05AE027,1,1963,116,8.41,
05AE027,1,1963,117,8.95,
05AE027,1,1963,118,9.29,
05AE027,1,1963,119,10.2,
05AE027,1,1963,120,13.6,
05AE027,1,1963,121,17.4,
05AE027,1,1963,122,19.2,
05AE027,1,1963,123,20.4,
05AE027,1,1963,124,20.7,
05AE027,1,1963,125,20.7,
05AE027,1,1963,126,21.2,
05AE027,1,1963,127,21.2,
05AE027,1,1963,128,23.5,
05AE027,1,1963,129,23.8,
05AE027,1,1963,130,21.2,
05AE027,1,1963,131,20.9,
05AE027,1,1963,132,20.9,
05AE027,1,1963,133,20.9,
05AE027,1,1963,134,23.8,
05AE027,1,1963,135,28.6,
05AE027,1,1963,136,28.6,
05AE027,1,1963,137,28.3,
05AE027,1,1963,138,30.0,
05AE027,1,1963,139,31.7,
05AE027,1,1963,140,31.4,
05AE027,1,1963,141,30.0,
05AE027,1,1963,142,32.0,
05AE027,1,1963,143,31.4,
05AE027,1,1963,144,34.5,
05AE027,1,1963,145,39.1,
05AE027,1,1963,146,44.5,
05AE027,1,1963,147,48.4,
05AE027,1,1963,148,46.7,
05AE027,1,1963,149,44.7,
05AE027,1,1963,150,46.4,
05AE027,1,1963,151,49.8,
05AE027,1,1963,152,51.8,
05AE027,1,1963,153,52.4,
05AE027,1,1963,154,54.1,
05AE027,1,1963,155,57.8,
05AE027,1,1963,156,62.0,
05AE027,1,1963,157,70.2,
05AE027,1,1963,158,69.1,
05AE027,1,1963,159,65.1,
05AE027,1,1963,160,62.6,
05AE027,1,1963,161,70.8,
05AE027,1,1963,162,72.5,
05AE027,1,1963,163,71.9,
05AE027,1,1963,164,68.5,
05AE027,1,1963,165,67.4,
05AE027,1,1963,166,65.7,
05AE027,1,1963,167,63.4,
05AE027,1,1963,168,60.9,
05AE027,1,1963,169,58.3,
05AE027,1,1963,170,56.9,
05AE027,1,1963,171,53.2,
05AE027,1,1963,172,51.0,
05AE027,1,1963,173,51.5,
05AE027,1,1963,174,47.6,
05AE027,1,1963,175,39.6,
05AE027,1,1963,176,34.3,
05AE027,1,1963,177,30.0,
05AE027,1,1963,178,27.7,
05AE027,1,1963,179,29.2,
05AE027,1,1963,180,38.2,
05AE027,1,1963,181,43.0,
05AE027,1,1963,182,38.8,
05AE027,1,1963,183,39.4,
05AE027,1,1963,184,40.8,
05AE027,1,1963,185,42.5,
05AE027,1,1963,186,43.3,
05AE027,1,1963,187,45.0,
05AE027,1,1963,188,45.0,
05AE027,1,1963,189,45.0,
05AE027,1,1963,190,44.2,
05AE027,1,1963,191,40.2,
05AE027,1,1963,192,35.7,
05AE027,1,1963,193,31.7,
05AE027,1,1963,194,29.2,
05AE027,1,1963,195,27.9,
05AE027,1,1963,196,26.8,
05AE027,1,1963,197,26.2,
05AE027,1,1963,198,26.8,
05AE027,1,1963,199,25.6,
05AE027,1,1963,200,23.8,
05AE027,1,1963,201,22.7,
05AE027,1,1963,202,21.6,
05AE027,1,1963,203,20.9,
05AE027,1,1963,204,20.1,
05AE027,1,1963,205,19.3,
05AE027,1,1963,206,18.6,
05AE027,1,1963,207,18.3,
05AE027,1,1963,208,17.6,
05AE027,1,1963,209,16.7,
05AE027,1,1963,210,15.7,
05AE027,1,1963,211,14.9,
05AE027,1,1963,212,14.0,
05AE027,1,1963,213,14.2,
05AE027,1,1963,214,13.6,
05AE027,1,1963,215,12.6,
05AE027,1,1963,216,13.2,
05AE027,1,1963,217,13.2,
05AE027,1,1963,218,13.0,
05AE027,1,1963,219,12.8,
05AE027,1,1963,220,12.4,
05AE027,1,1963,221,13.0,
05AE027,1,1963,222,13.0,
05AE027,1,1963,223,13.2,
05AE027,1,1963,224,13.0,
05AE027,1,1963,225,12.8,
05AE027,1,1963,226,13.2,
05AE027,1,1963,227,13.2,
05AE027,1,1963,228,13.2,
05AE027,1,1963,229,13.2,
05AE027,1,1963,230,13.2,
05AE027,1,1963,231,12.8,
05AE027,1,1963,232,12.2,
05AE027,1,1963,233,11.6,
05AE027,1,1963,234,10.7,
05AE027,1,1963,235,10.4,
05AE027,1,1963,236,10.4,
05AE027,1,1963,237,10.4,
05AE027,1,1963,238,9.66,
05AE027,1,1963,239,9.32,
05AE027,1,1963,240,8.55,
05AE027,1,1963,241,8.10,
05AE027,1,1963,242,7.50,
05AE027,1,1963,243,7.08,
05AE027,1,1963,244,6.97,
05AE027,1,1963,245,7.22,
05AE027,1,1963,246,7.22,
05AE027,1,1963,247,7.50,
05AE027,1,1963,248,7.65,
05AE027,1,1963,249,7.65,
05AE027,1,1963,250,7.93,
05AE027,1,1963,251,7.93,
05AE027,1,1963,252,7.79,
05AE027,1,1963,253,8.10,
05AE027,1,1963,254,8.10,
05AE027,1,1963,255,7.36,
05AE027,1,1963,256,6.68,
05AE027,1,1963,257,6.40,
05AE027,1,1963,258,5.78,
05AE027,1,1963,259,6.29,
05AE027,1,1963,260,6.40,
05AE027,1,1963,261,6.68,
05AE027,1,1963,262,10.4,
05AE027,1,1963,263,14.6,
05AE027,1,1963,264,16.2,
05AE027,1,1963,265,14.6,
05AE027,1,1963,266,14.0,
05AE027,1,1963,267,13.0,
05AE027,1,1963,268,11.8,
05AE027,1,1963,269,10.7,
05AE027,1,1963,270,10.2,
05AE027,1,1963,271,10.0,
05AE027,1,1963,272,9.83,
05AE027,1,1963,273,9.49,
05AE027,1,1963,274,9.32,
05AE027,1,1963,275,9.32,
05AE027,1,1963,276,9.00,
05AE027,1,1963,277,8.55,
05AE027,1,1963,278,8.69,
05AE027,1,1963,279,8.69,
05AE027,1,1963,280,8.55,
05AE027,1,1963,281,8.41,
05AE027,1,1963,282,7.65,
05AE027,1,1963,283,7.22,
05AE027,1,1963,284,6.68,
05AE027,1,1963,285,6.40,
05AE027,1,1963,286,6.14,
05AE027,1,1963,287,5.66,
05AE027,1,1963,288,5.52,
05AE027,1,1963,289,5.27,
05AE027,1,1963,290,5.15,
05AE027,1,1963,291,4.93,
05AE027,1,1963,292,4.73,
05AE027,1,1963,293,4.84,
05AE027,1,1963,294,4.62,
05AE027,1,1963,295,5.04,
05AE027,1,1963,296,4.73,
05AE027,1,1963,297,4.84,
05AE027,1,1963,298,4.84,
05AE027,1,1963,299,4.93,
05AE027,1,1963,300,4.93,
05AE027,1,1963,301,5.04,
05AE027,1,1963,302,5.04,
05AE027,1,1963,303,4.84,
05AE027,1,1963,304,4.73,
05AE027,1,1963,305,4.62,
05AE027,1,1963,306,4.62,
05AE027,1,1963,307,4.50,
05AE027,1,1963,308,4.39,
05AE027,1,1963,309,4.19,
05AE027,1,1963,310,4.19,
05AE027,1,1963,311,4.08,
05AE027,1,1963,312,3.99,
05AE027,1,1963,313,3.91,
05AE027,1,1963,314,3.79,
05AE027,1,1963,315,3.79,
05AE027,1,1963,316,3.62,B
05AE027,1,1963,317,3.71,
05AE027,1,1963,318,3.62,
05AE027,1,1963,319,3.79,
05AE027,1,1963,320,3.71,
05AE027,1,1963,321,3.71,
05AE027,1,1963,322,3.62,B
05AE027,1,1963,323,3.45,B
05AE027,1,1963,324,3.09,B
05AE027,1,1963,325,3.00,B
05AE027,1,1963,326,2.92,B
05AE027,1,1963,327,3.34,B
05AE027,1,1963,328,3.45,B
05AE027,1,1963,329,3.91,B
05AE027,1,1963,330,3.91,B
05AE027,1,1963,331,4.39,B
05AE027,1,1963,332,4.93,B
05AE027,1,1963,333,5.04,B
05AE027,1,1963,334,4.93,B
05AE027,1,1963,335,4.50,B
05AE027,1,1963,336,4.62,B
05AE027,1,1963,337,4.50,B
05AE027,1,1963,338,4.39,B
05AE027,1,1963,339,4.50,B
05AE027,1,1963,340,4.62,B
05AE027,1,1963,341,4.39,B
05AE027,1,1963,342,4.08,B
05AE027,1,1963,343,3.54,B
05AE027,1,1963,344,3.54,B
05AE027,1,1963,345,3.91,B
05AE027,1,1963,346,3.45,B
05AE027,1,1963,347,3.79,B
05AE027,1,1963,348,3.62,B
05AE027,1,1963,349,3.45,B
05AE027,1,1963,350,3.45,B
05AE027,1,1963,351,3.17,B
05AE027,1,1963,352,3.11,B
05AE027,1,1963,353,2.97,B
05AE027,1,1963,354,2.97,B
05AE027,1,1963,355,2.83,B
05AE027,1,1963,356,2.83,B
05AE027,1,1963,357,3.00,B
05AE027,1,1963,358,3.26,B
05AE027,1,1963,359,3.17,B
05AE027,1,1963,360,2.92,B
05AE027,1,1963,361,2.69,B
05AE027,1,1963,362,2.61,B
05AE027,1,1963,363,2.61,B
05AE027,1,1963,364,3.00,B
05AE027,1,1963,365,2.83,B
05AE027,1,1964,01,2.69,B
05AE027,1,1964,02,2.69,B
05AE027,1,1964,03,2.44,B
05AE027,1,1964,04,2.29,B
05AE027,1,1964,05,2.21,B
05AE027,1,1964,06,1.95,B
05AE027,1,1964,07,2.04,B
05AE027,1,1964,08,1.84,B
05AE027,1,1964,09,1.70,B
05AE027,1,1964,10,1.56,B
05AE027,1,1964,11,1.47,B
05AE027,1,1964,12,1.36,B
05AE027,1,1964,13,1.42,B
05AE027,1,1964,14,1.56,B
05AE027,1,1964,15,1.47,B
05AE027,1,1964,16,1.47,B
05AE027,1,1964,17,1.56,B
05AE027,1,1964,18,1.47,B
05AE027,1,1964,19,1.27,B
05AE027,1,1964,20,1.13,B
05AE027,1,1964,21,0.934,B
05AE027,1,1964,22,1.08,B
05AE027,1,1964,23,1.50,B
05AE027,1,1964,24,1.56,B
05AE027,1,1964,25,2.04,B
05AE027,1,1964,26,2.61,B
05AE027,1,1964,27,2.92,B
05AE027,1,1964,28,4.08,B
05AE027,1,1964,29,4.39,B
05AE027,1,1964,30,4.19,B
05AE027,1,1964,31,4.08,B
05AE027,1,1964,32,4.08,B
05AE027,1,1964,33,3.62,B
05AE027,1,1964,34,3.34,B
05AE027,1,1964,35,3.54,B
05AE027,1,1964,36,3.62,B
05AE027,1,1964,37,3.54,B
05AE027,1,1964,38,3.71,B
05AE027,1,1964,39,3.54,B
05AE027,1,1964,40,3.34,B
05AE027,1,1964,41,3.54,B
05AE027,1,1964,42,3.34,B
05AE027,1,1964,43,3.00,B
05AE027,1,1964,44,2.83,B
05AE027,1,1964,45,2.92,B
05AE027,1,1964,46,2.78,B
05AE027,1,1964,47,2.78,B
05AE027,1,1964,48,2.69,B
05AE027,1,1964,49,2.92,B
05AE027,1,1964,50,2.61,B
05AE027,1,1964,51,2.44,B
05AE027,1,1964,52,2.35,B
05AE027,1,1964,53,2.61,B
05AE027,1,1964,54,2.35,B
05AE027,1,1964,55,2.52,B
05AE027,1,1964,56,2.69,B
05AE027,1,1964,57,2.78,B
05AE027,1,1964,58,2.78,B
05AE027,1,1964,59,2.92,B
05AE027,1,1964,60,3.00,B
05AE027,1,1964,61,3.17,B
05AE027,1,1964,62,3.17,B
05AE027,1,1964,63,2.83,B
05AE027,1,1964,64,2.69,B
05AE027,1,1964,65,3.00,B
05AE027,1,1964,66,3.00,B
05AE027,1,1964,67,2.78,B
05AE027,1,1964,68,2.35,B
05AE027,1,1964,69,2.21,B
05AE027,1,1964,70,2.44,B
05AE027,1,1964,71,2.61,B
05AE027,1,1964,72,2.52,B
05AE027,1,1964,73,2.52,B
05AE027,1,1964,74,2.21,B
05AE027,1,1964,75,2.52,B
05AE027,1,1964,76,2.44,B
05AE027,1,1964,77,2.78,B
05AE027,1,1964,78,2.83,B
05AE027,1,1964,79,2.61,B
05AE027,1,1964,80,2.35,B
05AE027,1,1964,81,2.52,B
05AE027,1,1964,82,2.10,B
05AE027,1,1964,83,1.76,B
05AE027,1,1964,84,1.95,B
05AE027,1,1964,85,2.10,B
05AE027,1,1964,86,2.10,B
05AE027,1,1964,87,1.95,B
05AE027,1,1964,88,2.04,B
05AE027,1,1964,89,2.15,B
05AE027,1,1964,90,2.78,B
05AE027,1,1964,91,4.08,B
05AE027,1,1964,92,4.39,B
05AE027,1,1964,93,3.62,B
05AE027,1,1964,94,3.71,B
05AE027,1,1964,95,3.91,B
05AE027,1,1964,96,4.73,B
05AE027,1,1964,97,5.52,B
05AE027,1,1964,98,5.04,B
05AE027,1,1964,99,4.30,B
05AE027,1,1964,100,3.31,B
05AE027,1,1964,101,2.92,
05AE027,1,1964,102,3.34,
05AE027,1,1964,103,4.39,
05AE027,1,1964,104,4.84,
05AE027,1,1964,105,3.54,
05AE027,1,1964,106,3.34,
05AE027,1,1964,107,3.17,
05AE027,1,1964,108,3.17,
05AE027,1,1964,109,2.92,
05AE027,1,1964,110,3.00,
05AE027,1,1964,111,3.17,
05AE027,1,1964,112,3.17,
05AE027,1,1964,113,3.17,
05AE027,1,1964,114,2.83,B
05AE027,1,1964,115,2.92,
05AE027,1,1964,116,3.96,
05AE027,1,1964,117,8.55,
05AE027,1,1964,118,6.54,
05AE027,1,1964,119,6.29,
05AE027,1,1964,120,8.24,
05AE027,1,1964,121,10.0,
05AE027,1,1964,122,10.5,
05AE027,1,1964,123,18.1,
05AE027,1,1964,124,32.8,
05AE027,1,1964,125,32.8,
05AE027,1,1964,126,22.2,
05AE027,1,1964,127,16.7,
05AE027,1,1964,128,14.9,
05AE027,1,1964,129,16.2,
05AE027,1,1964,130,21.1,
05AE027,1,1964,131,23.8,
05AE027,1,1964,132,24.7,
05AE027,1,1964,133,25.0,
05AE027,1,1964,134,26.8,
05AE027,1,1964,135,27.4,
05AE027,1,1964,136,27.1,
05AE027,1,1964,137,27.9,
05AE027,1,1964,138,33.1,
05AE027,1,1964,139,38.2,
05AE027,1,1964,140,44.2,
