           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            163,   2651.167    ,            NaN,   12.90514    ,  0.8164765E-03,   4.242783    ,   8.661530    ,            NaN,  0.2405315    ,            NaN,  0.8757279E-03,   0.000000    ,   0.000000    ,  0.8757279E-03,  0.8217867E-04,  0.2045491    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8718964    ,   0.000000    ,            NaN,            NaN,
           2014,            164,   2660.128    ,            NaN,   12.90600    ,  0.8164765E-03,   4.242783    ,   8.662396    ,            NaN,   8.960643    ,            NaN,  0.8745083E-03,   0.000000    ,   0.000000    ,  0.8745083E-03,   0.000000    ,  0.2046299    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8710212    ,   0.000000    ,            NaN,            NaN,
           2014,            165,   2667.299    ,            NaN,   12.90687    ,  0.8164765E-03,   4.242783    ,   8.663261    ,            NaN,   7.170430    ,            NaN,  0.8732910E-03,   0.000000    ,   0.000000    ,  0.8732910E-03,   0.000000    ,  0.2046299    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8701475    ,   0.000000    ,            NaN,            NaN,
           2014,            166,   2669.389    ,            NaN,   12.90773    ,  0.8164765E-03,   4.242783    ,   8.664126    ,            NaN,   2.090355    ,            NaN,  0.8720758E-03,   0.000000    ,   0.000000    ,  0.8720758E-03,   0.000000    ,  0.2046299    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8692751    ,   0.000000    ,            NaN,            NaN,
           2014,            167,   2679.980    ,            NaN,   12.90860    ,  0.8164765E-03,   4.242783    ,   8.664991    ,            NaN,   10.59063    ,            NaN,  0.8708627E-03,   0.000000    ,   0.000000    ,  0.8708627E-03,  0.2032367E-07,  0.2046299    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8684034    ,   0.000000    ,            NaN,            NaN,
           2014,            168,   2756.768    ,            NaN,   12.90946    ,  0.8164765E-03,   4.242783    ,   8.665856    ,            NaN,   76.78714    ,            NaN,  0.8696519E-03,   0.000000    ,   0.000000    ,  0.8696519E-03,  0.2063179E-04,  0.2046092    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8675330    ,   0.000000    ,            NaN,            NaN,
           2014,            169,   2790.325    ,            NaN,   12.91033    ,  0.8164765E-03,   4.242783    ,   8.666721    ,            NaN,   33.55669    ,            NaN,  0.8684435E-03,   0.000000    ,   0.000000    ,  0.8684435E-03,  0.1303316E-03,  0.2046470    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8666644    ,   0.000000    ,            NaN,            NaN,
           2014,            170,   2799.424    ,            NaN,   12.91120    ,  0.8164765E-03,   4.242783    ,   8.667586    ,            NaN,   9.099111    ,            NaN,  0.8672368E-03,   0.000000    ,   0.000000    ,  0.8672368E-03,  0.3003847E-03,  0.2046613    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8657963    ,   0.000000    ,            NaN,            NaN,
           2014,            171,   2799.573    ,            NaN,   12.91206    ,  0.8164765E-03,   4.242783    ,   8.668451    ,            NaN,  0.1492140    ,            NaN,  0.8660326E-03,   0.000000    ,   0.000000    ,  0.8660326E-03,  0.5144259E-03,  0.2042627    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8649300    ,   0.000000    ,            NaN,            NaN,
           2014,            172,   2799.599    ,            NaN,   12.91293    ,  0.8164765E-03,   4.242783    ,   8.669316    ,            NaN,  0.2652218E-01,            NaN,  0.8648304E-03,   0.000000    ,   0.000000    ,  0.8648304E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8640647    ,   0.000000    ,            NaN,            NaN,
           2014,            173,   2799.663    ,            NaN,   12.91379    ,  0.8164765E-03,   4.242783    ,   8.670181    ,            NaN,  0.6386229E-01,            NaN,  0.8636304E-03,   0.000000    ,   0.000000    ,  0.8636304E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8632007    ,   0.000000    ,            NaN,            NaN,
           2014,            174,   2799.671    ,            NaN,   12.91466    ,  0.8164765E-03,   4.242783    ,   8.671046    ,            NaN,  0.7408191E-02,            NaN,  0.8624324E-03,   0.000000    ,   0.000000    ,  0.8624324E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8623377    ,   0.000000    ,            NaN,            NaN,
           2014,            175,   2800.676    ,            NaN,   12.91552    ,  0.8164765E-03,   4.242783    ,   8.671911    ,            NaN,   1.006579    ,            NaN,  0.8612367E-03,   0.000000    ,   0.000000    ,  0.8612367E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8614761    ,   0.000000    ,            NaN,            NaN,
           2014,            176,   2800.765    ,            NaN,   12.91639    ,  0.8164765E-03,   4.242783    ,   8.672776    ,            NaN,  0.8851238E-01,            NaN,  0.8600431E-03,   0.000000    ,   0.000000    ,  0.8600431E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8606154    ,   0.000000    ,            NaN,            NaN,
           2014,            177,   2806.893    ,            NaN,   12.91725    ,  0.8164765E-03,   4.242783    ,   8.673641    ,            NaN,   6.129152    ,            NaN,  0.8588515E-03,   0.000000    ,   0.000000    ,  0.8588515E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8597560    ,   0.000000    ,            NaN,            NaN,
           2014,            178,   2807.383    ,            NaN,   12.91812    ,  0.8164765E-03,   4.242783    ,   8.674506    ,            NaN,  0.4894904    ,            NaN,  0.8576622E-03,   0.000000    ,   0.000000    ,  0.8576622E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8588979    ,   0.000000    ,            NaN,            NaN,
           2014,            179,   2809.003    ,            NaN,   12.91898    ,  0.8164765E-03,   4.242783    ,   8.675371    ,            NaN,   1.621279    ,            NaN,  0.8564748E-03,   0.000000    ,   0.000000    ,  0.8564748E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8580407    ,   0.000000    ,            NaN,            NaN,
           2014,            180,   2811.232    ,            NaN,   12.91984    ,  0.8164765E-03,   4.242783    ,   8.676232    ,            NaN,   2.228612    ,            NaN,  0.8552896E-03,   0.000000    ,   0.000000    ,  0.8552896E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8571851    ,   0.000000    ,            NaN,            NaN,
           2014,            181,   2812.186    ,            NaN,   12.92069    ,  0.8164765E-03,   4.242783    ,   8.677077    ,            NaN,  0.9542694    ,            NaN,  0.8541065E-03,   0.000000    ,   0.000000    ,  0.8541065E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8563303    ,   0.000000    ,            NaN,            NaN,
           2014,            182,   2813.364    ,            NaN,   12.92153    ,  0.8164765E-03,   4.242783    ,   8.677922    ,            NaN,   1.177701    ,            NaN,  0.8529258E-03,   0.000000    ,   0.000000    ,  0.8529258E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8554770    ,   0.000000    ,            NaN,            NaN,
           2014,            183,   2813.366    ,            NaN,   12.92238    ,  0.8164765E-03,   4.242783    ,   8.678766    ,            NaN,  0.3119529E-02,            NaN,  0.8517468E-03,   0.000000    ,   0.000000    ,  0.8517468E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8546247    ,   0.000000    ,            NaN,            NaN,
           2014,            184,   2813.753    ,            NaN,   12.92322    ,  0.8164765E-03,   4.242783    ,   8.679611    ,            NaN,  0.3890042    ,            NaN,  0.8505700E-03,   0.000000    ,   0.000000    ,  0.8505700E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8537737    ,   0.000000    ,            NaN,            NaN,
           2014,            185,   2813.755    ,            NaN,   12.92407    ,  0.8164765E-03,   4.242783    ,   8.680456    ,            NaN,  0.1785930E-02,            NaN,  0.8493955E-03,   0.000000    ,   0.000000    ,  0.8493955E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8529240    ,   0.000000    ,            NaN,            NaN,
           2014,            186,   2813.760    ,            NaN,   12.92491    ,  0.8164765E-03,   4.242783    ,   8.681301    ,            NaN,  0.2978301E-02,            NaN,  0.8482229E-03,   0.000000    ,   0.000000    ,  0.8482229E-03,   0.000000    ,  0.2047261    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8520751    ,   0.000000    ,            NaN,            NaN,
