           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            345,   2456.248    ,            NaN,   14.28702    ,  0.2598680E-02,   3.722460    ,   10.56185    ,            NaN,  0.2317347E-01,            NaN,  0.1147164E-02,  0.4999904E-07,   0.000000    ,  0.1147115E-02,  0.4410251E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.065734    ,   0.000000    ,            NaN,            NaN,
           2013,            346,   2456.255    ,            NaN,   14.28815    ,  0.2598761E-02,   3.722460    ,   10.56299    ,            NaN,  0.6846248E-02,            NaN,  0.1145488E-02,  0.8109297E-07,   0.000000    ,  0.1145407E-02,  0.3908239E-01,  0.8527371E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.064587    ,   0.000000    ,            NaN,            NaN,
           2013,            347,   2456.308    ,            NaN,   14.28928    ,  0.2599012E-02,   3.722460    ,   10.56414    ,            NaN,  0.5251637E-01,            NaN,  0.1143955E-02,  0.2512438E-06,   0.000000    ,  0.1143704E-02,  0.3558311E-01,  0.6256239E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.063443    ,   0.000000    ,            NaN,            NaN,
           2013,            348,   2456.614    ,            NaN,   14.29041    ,  0.2599012E-02,   3.722460    ,   10.56529    ,            NaN,  0.3059222    ,            NaN,  0.1142003E-02,   0.000000    ,   0.000000    ,  0.1142003E-02,  0.2738403E-01,  0.6139708E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.062301    ,   0.000000    ,            NaN,            NaN,
           2013,            349,   2457.420    ,            NaN,   14.29153    ,  0.2599043E-02,   3.722460    ,   10.56643    ,            NaN,  0.8060977    ,            NaN,  0.1140337E-02,  0.3135014E-07,   0.000000    ,  0.1140306E-02,  0.1658038E-01,  0.3260980E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.061159    ,   0.000000    ,            NaN,            NaN,
           2013,            350,   2458.081    ,            NaN,   14.29266    ,  0.2599043E-02,   3.722460    ,   10.56758    ,            NaN,  0.6608842    ,            NaN,  0.1138612E-02,   0.000000    ,   0.000000    ,  0.1138612E-02,  0.3594413E-01,  0.3895292E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.060020    ,   0.000000    ,            NaN,            NaN,
           2013,            351,   2458.094    ,            NaN,   14.29379    ,  0.2599118E-02,   3.722460    ,   10.56872    ,            NaN,  0.1242345E-01,            NaN,  0.1136996E-02,  0.7457699E-07,   0.000000    ,  0.1136921E-02,  0.5503980E-01,  0.1522027E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.058882    ,   0.000000    ,            NaN,            NaN,
           2013,            352,   2459.085    ,            NaN,   14.29491    ,  0.2599137E-02,   3.722460    ,   10.56985    ,            NaN,  0.9908640    ,            NaN,  0.1135253E-02,  0.1915885E-07,   0.000000    ,  0.1135234E-02,  0.5583708E-01,  0.1072585E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.057747    ,   0.000000    ,            NaN,            NaN,
           2013,            353,   2459.325    ,            NaN,   14.29604    ,  0.2599137E-02,   3.722460    ,   10.57097    ,            NaN,  0.2405717    ,            NaN,  0.1133550E-02,   0.000000    ,   0.000000    ,  0.1133550E-02,  0.6056046E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.056612    ,   0.000000    ,            NaN,            NaN,
           2013,            354,   2459.560    ,            NaN,   14.29717    ,  0.2599137E-02,   3.722460    ,   10.57210    ,            NaN,  0.2341784    ,            NaN,  0.1131868E-02,   0.000000    ,   0.000000    ,  0.1131868E-02,  0.5479932E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.055480    ,   0.000000    ,            NaN,            NaN,
           2013,            355,   2459.600    ,            NaN,   14.29829    ,  0.2599137E-02,   3.722460    ,   10.57323    ,            NaN,  0.4091867E-01,            NaN,  0.1130191E-02,   0.000000    ,   0.000000    ,  0.1130191E-02,  0.4958623E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.054349    ,   0.000000    ,            NaN,            NaN,
           2013,            356,   2459.701    ,            NaN,   14.29942    ,  0.2599137E-02,   3.722460    ,   10.57435    ,            NaN,  0.1005127    ,            NaN,  0.1128516E-02,   0.000000    ,   0.000000    ,  0.1128516E-02,  0.4486907E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.053220    ,   0.000000    ,            NaN,            NaN,
           2013,            357,   2460.035    ,            NaN,   14.30055    ,  0.2599255E-02,   3.722460    ,   10.57548    ,            NaN,  0.3332993    ,            NaN,  0.1126963E-02,  0.1181333E-06,   0.000000    ,  0.1126845E-02,  0.3658134E-01,  0.4158029E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.052092    ,   0.000000    ,            NaN,            NaN,
           2013,            358,   2460.248    ,            NaN,   14.30167    ,  0.2599462E-02,   3.722460    ,   10.57661    ,            NaN,  0.2125882    ,            NaN,  0.1125384E-02,  0.2072716E-06,   0.000000    ,  0.1125176E-02,  0.3659263E-01,  0.6502967E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.050966    ,   0.000000    ,            NaN,            NaN,
           2013,            359,   2460.281    ,            NaN,   14.30280    ,  0.2599485E-02,   3.722460    ,   10.57773    ,            NaN,  0.3361203E-01,            NaN,  0.1123533E-02,  0.2225587E-07,   0.000000    ,  0.1123511E-02,  0.3273359E-01,  0.1026025E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.049842    ,   0.000000    ,            NaN,            NaN,
           2013,            360,   2460.341    ,            NaN,   14.30393    ,  0.2599563E-02,   3.722460    ,   10.57886    ,            NaN,  0.6021317E-01,            NaN,  0.1121927E-02,  0.7827646E-07,   0.000000    ,  0.1121849E-02,  0.2573603E-01,  0.7827476E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.048719    ,   0.000000    ,            NaN,            NaN,
           2013,            361,   2460.655    ,            NaN,   14.30505    ,  0.2599563E-02,   3.722460    ,   10.57999    ,            NaN,  0.3133815    ,            NaN,  0.1120190E-02,   0.000000    ,   0.000000    ,  0.1120190E-02,  0.1753114E-01,  0.1851432E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.047599    ,   0.000000    ,            NaN,            NaN,
           2013,            362,   2464.673    ,            NaN,   14.30618    ,  0.2599563E-02,   3.722460    ,   10.58111    ,            NaN,   4.018329    ,            NaN,  0.1118534E-02,   0.000000    ,   0.000000    ,  0.1118534E-02,  0.3223767E-01,  0.1427977E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.046479    ,   0.000000    ,            NaN,            NaN,
           2013,            363,   2464.751    ,            NaN,   14.30731    ,  0.2599563E-02,   3.722460    ,   10.58223    ,            NaN,  0.7810876E-01,            NaN,  0.1116882E-02,   0.000000    ,   0.000000    ,  0.1116882E-02,  0.3035694E-01,  0.1141723E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.045362    ,   0.000000    ,            NaN,            NaN,
           2013,            364,   2464.919    ,            NaN,   14.30843    ,  0.2599563E-02,   3.722460    ,   10.58334    ,            NaN,  0.1675261    ,            NaN,  0.1115232E-02,   0.000000    ,   0.000000    ,  0.1115232E-02,  0.2732047E-01,  0.3430624E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.044246    ,   0.000000    ,            NaN,            NaN,
           2013,            365,   2465.162    ,            NaN,   14.30956    ,  0.2599563E-02,   3.722460    ,   10.58445    ,            NaN,  0.2439167    ,            NaN,  0.1113586E-02,   0.000000    ,   0.000000    ,  0.1113586E-02,  0.2446634E-01,  0.1925614E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.043131    ,   0.000000    ,            NaN,            NaN,
           2014,              1,   2465.299    ,            NaN,   14.31069    ,  0.2599563E-02,   3.722460    ,   10.58555    ,            NaN,  0.1363013    ,            NaN,  0.1111943E-02,   0.000000    ,   0.000000    ,  0.1111943E-02,  0.2551785E-01,  0.5236783E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.042019    ,   0.000000    ,            NaN,            NaN,
           2014,              2,   2465.563    ,            NaN,   14.31181    ,  0.2599661E-02,   3.722460    ,   10.58666    ,            NaN,  0.2644220    ,            NaN,  0.1110401E-02,  0.9820712E-07,   0.000000    ,  0.1110303E-02,  0.2026498E-01,  0.4664915E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.040908    ,   0.000000    ,            NaN,            NaN,
           2014,              3,   2477.697    ,            NaN,   14.31294    ,  0.2599788E-02,   3.722460    ,   10.58777    ,            NaN,   12.13411    ,            NaN,  0.1108793E-02,  0.1270356E-06,   0.000000    ,  0.1108666E-02,  0.2236995E-01,  0.5657280E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.039799    ,   0.000000    ,            NaN,            NaN,
           2014,              4,   2484.042    ,            NaN,   14.31406    ,  0.2599788E-02,   3.722460    ,   10.58887    ,            NaN,   6.345163    ,            NaN,  0.1107032E-02,   0.000000    ,   0.000000    ,  0.1107032E-02,  0.2565203E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.038691    ,   0.000000    ,            NaN,            NaN,
