           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2014,            169,   6.600000    ,   31.53067    ,   11.30000    ,   3.764663    ,   1.230000    ,  0.1362555E-01,
           2014,            170,   6.600000    ,   39.37017    ,   11.30000    ,  0.6920608    ,   1.165000    ,  0.1360453E-01,
           2014,            171,   5.780000    ,   31.01873    ,   17.00000    ,  0.2572152    ,   1.690000    ,  0.1358352E-01,
           2014,            172,   5.780000    ,   17.67444    ,   17.00000    ,  0.1354316    ,   1.135000    ,  0.1356252E-01,
           2014,            173,   5.810000    ,   8.687415    ,   28.30000    ,  0.9121367E-01,   1.800000    ,  0.1354154E-01,
           2014,            174,   5.810000    ,   4.812123    ,   28.30000    ,  0.7280714E-01,   1.104000    ,  0.1352058E-01,
           2014,            175,   5.490000    ,   2.970527    ,   34.00000    ,  0.6452415E-01,   1.550000    ,  0.1349964E-01,
           2014,            176,   5.490000    ,   1.982634    ,   34.00000    ,  0.6065916E-01,   1.082000    ,  0.1347873E-01,
           2014,            177,   4.900000    ,   1.401417    ,   30.30000    ,  0.5882294E-01,   1.340000    ,  0.1345783E-01,
           2014,            178,   4.900000    ,   1.034528    ,   30.30000    ,  0.5793228E-01,   1.072000    ,  0.1343694E-01,
           2014,            179,   4.930000    ,  0.7899325    ,   18.50000    ,  0.5748098E-01,   1.000000    ,  0.1341608E-01,
           2014,            180,   4.930000    ,  0.6198794    ,   18.50000    ,  0.5723152E-01,   1.053000    ,  0.1339529E-01,
           2014,            181,   5.270000    ,  0.4976979    ,   17.00000    ,  0.5707366E-01,  0.9670000    ,  0.1337457E-01,
           2014,            182,   5.270000    ,  0.4075179    ,   17.00000    ,  0.5695699E-01,   1.079000    ,  0.1335401E-01,
           2014,            183,   5.520000    ,  0.3394241    ,   21.80000    ,  0.5685870E-01,   1.030000    ,  0.1333354E-01,
           2014,            184,   5.520000    ,  0.2869877    ,   21.80000    ,  0.5676875E-01,  0.9920000    ,  0.1331308E-01,
           2014,            185,   5.860000    ,  0.2459106    ,   23.90000    ,  0.5668299E-01,   2.100000    ,  0.1329265E-01,
           2014,            186,   5.860000    ,  0.2132439    ,   23.90000    ,  0.5659840E-01,  0.8560000    ,  0.1327225E-01,
           2014,            187,   6.510000    ,  0.1869190    ,   21.90000    ,  0.5651387E-01,   2.420000    ,  0.1325187E-01,
           2014,            188,   6.510000    ,  0.1654540    ,   21.90000    ,  0.5642938E-01,  0.8460000    ,  0.1323152E-01,
           2014,            189,   6.910000    ,  0.1477677    ,   21.20000    ,  0.5634525E-01,   2.710000    ,  0.1321119E-01,
           2014,            190,   6.910000    ,  0.1330586    ,   21.20000    ,  0.5626165E-01,  0.8650000    ,  0.1319089E-01,
           2014,            191,   7.820000    ,  0.1207232    ,   17.80000    ,  0.5617813E-01,   2.770000    ,  0.1317059E-01,
           2014,            192,   7.820000    ,  0.1103007    ,   17.80000    ,  0.5609468E-01,  0.8680000    ,  0.1315031E-01,
           2014,            193,   9.400000    ,  0.1014354    ,   17.30000    ,  0.5601130E-01,   2.400000    ,  0.1313006E-01,
           2014,            194,   9.400000    ,  0.9384907E-01,   17.30000    ,  0.5592799E-01,  0.8440000    ,  0.1310987E-01,
           2014,            195,   10.80000    ,  0.8732153E-01,   17.70000    ,  0.5584472E-01,   2.920000    ,  0.1308974E-01,
           2014,            196,   10.80000    ,  0.8167734E-01,   17.70000    ,  0.5576204E-01,  0.8780000    ,  0.1306963E-01,
           2014,            197,   12.10000    ,  0.7677514E-01,   19.90000    ,  0.5568030E-01,   3.120000    ,  0.1304953E-01,
           2014,            198,   12.10000    ,  0.7250017E-01,   19.90000    ,  0.5559863E-01,  0.8910000    ,  0.1302945E-01,
           2014,            199,   12.90000    ,  0.6875847E-01,   18.70000    ,  0.5551701E-01,   2.600000    ,  0.1300948E-01,
           2014,            200,   12.90000    ,  0.6547261E-01,   18.70000    ,  0.5543547E-01,  0.8570000    ,  0.1298962E-01,
           2014,            201,   13.50000    ,  0.6257826E-01,   17.80000    ,  0.5535398E-01,   2.160000    ,  0.1296979E-01,
           2014,            202,   13.50000    ,  0.6002171E-01,   17.80000    ,  0.5527254E-01,  0.8280000    ,  0.1295000E-01,
           2014,            203,   13.70000    ,  0.5775779E-01,   17.90000    ,  0.5519116E-01,   2.070000    ,  0.1293023E-01,
           2014,            204,   13.70000    ,  0.5574838E-01,   17.90000    ,  0.5511011E-01,  0.8210000    ,  0.1291047E-01,
           2014,            205,   14.40000    ,  0.5396105E-01,   17.30000    ,  0.5502955E-01,   2.040000    ,  0.1289074E-01,
           2014,            206,   14.40000    ,  0.5236812E-01,   17.30000    ,  0.5494907E-01,  0.8190000    ,  0.1287105E-01,
           2014,            207,   14.30000    ,  0.5094586E-01,   16.40000    ,  0.5486862E-01,   2.170000    ,  0.1285139E-01,
           2014,            208,   14.30000    ,  0.4967388E-01,   16.40000    ,  0.5478822E-01,  0.8290000    ,  0.1283179E-01,
           2014,            209,   13.80000    ,  0.4853446E-01,   16.70000    ,  0.5470787E-01,   2.470000    ,  0.1281228E-01,
           2014,            210,   13.80000    ,  0.4751231E-01,   16.70000    ,  0.5462756E-01,  0.8490000    ,  0.1279279E-01,
           2014,            211,   13.50000    ,  0.4659405E-01,   18.60000    ,  0.5454732E-01,   2.250000    ,  0.1277331E-01,
           2014,            212,   13.50000    ,  0.4576801E-01,   18.60000    ,  0.5446713E-01,  0.8340000    ,  0.1275385E-01,
           2014,            213,   12.90000    ,  0.4502399E-01,   19.50000    ,  0.5438728E-01,   2.000000    ,  0.1273440E-01,
           2014,            214,   12.90000    ,  0.4435294E-01,   19.50000    ,  0.5430765E-01,  0.8160000    ,  0.1271496E-01,
           2014,            215,   12.30000    ,  0.4374702E-01,   17.50000    ,  0.5422808E-01,   1.880000    ,  0.1269553E-01,
           2014,            216,   12.30000    ,  0.4319917E-01,   17.50000    ,  0.5414866E-01,  0.8080000    ,  0.1267617E-01,
           2014,            217,   11.70000    ,  0.4270324E-01,   15.90000    ,  0.5406927E-01,   1.800000    ,  0.1265682E-01,
           2014,            218,   11.70000    ,  0.4225373E-01,   15.90000    ,  0.5398994E-01,  0.8010000    ,  0.1263751E-01,
           2014,            219,   11.80000    ,  0.4184576E-01,   16.50000    ,  0.5391064E-01,   1.970000    ,  0.1261829E-01,
           2014,            220,   11.80000    ,  0.4147553E-01,   16.50000    ,  0.5383142E-01,  0.8140000    ,  0.1259916E-01,
           2014,            221,   11.90000    ,  0.4114372E-01,   16.20000    ,  0.5375223E-01,   2.570000    ,  0.1258004E-01,
           2014,            222,   11.90000    ,  0.4086540E-01,   16.20000    ,  0.5367317E-01,  0.8550000    ,  0.1256096E-01,
           2014,            223,   12.10000    ,  0.4068144E-01,   15.80000    ,  0.5359530E-01,   2.820000    ,  0.1254198E-01,
           2014,            224,   12.10000    ,  0.4066012E-01,   15.80000    ,  0.5351788E-01,  0.8720000    ,  0.1252307E-01,
           2014,            225,   11.40000    ,  0.4088301E-01,   15.70000    ,  0.5344051E-01,   2.710000    ,  0.1250420E-01,
           2014,            226,   11.40000    ,  0.4141837E-01,   15.70000    ,  0.5336302E-01,  0.8650000    ,  0.1248534E-01,
           2014,            227,   11.20000    ,  0.4229246E-01,   16.60000    ,  0.5328521E-01,   2.560000    ,  0.1246650E-01,
           2014,            228,   11.20000    ,  0.4347009E-01,   16.60000    ,  0.5320801E-01,  0.8550000    ,  0.1244768E-01,
           2014,            229,   11.10000    ,  0.4485435E-01,   17.00000    ,  0.5313092E-01,   2.350000    ,  0.1242886E-01,
           2014,            230,   11.10000    ,  0.4630623E-01,   17.00000    ,  0.5305389E-01,  0.8410000    ,  0.1241005E-01,
           2014,            231,   11.10000    ,  0.4767654E-01,   17.40000    ,  0.5297695E-01,   2.420000    ,  0.1239126E-01,
           2014,            232,   11.10000    ,  0.4883743E-01,   17.40000    ,  0.5290005E-01,  0.8460000    ,  0.1237248E-01,
           2014,            233,   11.00000    ,  0.4970289E-01,   16.70000    ,  0.6348310E-01,   2.460000    ,  0.1235370E-01,
           2014,            234,   11.00000    ,  0.5023470E-01,   16.70000    ,   3.831330    ,  0.8480000    ,  0.1233495E-01,
           2014,            235,   12.50000    ,  0.6461664E-01,   15.90000    ,   4.846190    ,   2.400000    ,  0.1231623E-01,
           2014,            236,   12.50000    ,   4.365124    ,   15.90000    ,   6.299786    ,  0.8450000    ,  0.1229755E-01,
           2014,            237,   13.50000    ,   7.447091    ,   15.10000    ,   1.934234    ,   2.600000    ,  0.1227891E-01,
           2014,            238,   13.50000    ,   4.730973    ,   15.10000    ,  0.3887567    ,  0.8570000    ,  0.1226037E-01,
           2014,            239,   14.90000    ,   3.169545    ,   15.00000    ,  0.1620537    ,   3.170000    ,  0.1224197E-01,
           2014,            240,   14.90000    ,   2.229985    ,   15.00000    ,  0.9729458E-01,  0.8940000    ,  0.1222363E-01,
           2014,            241,   16.90000    ,   1.612620    ,   15.70000    ,  0.7251409E-01,   3.440000    ,  0.1220532E-01,
           2014,            242,   16.90000    ,   1.197824    ,   15.70000    ,  0.6163501E-01,  0.9120000    ,  0.1218702E-01,
           2014,            243,   18.20000    ,  0.9140994    ,   15.80000    ,  0.5654592E-01,   3.520000    ,  0.1216876E-01,
           2014,            244,   18.20000    ,  0.7139558    ,   15.80000    ,  0.5409619E-01,  0.9170000    ,  0.1215053E-01,
           2014,            245,   19.10000    ,  0.5691047    ,   16.10000    ,  0.5289519E-01,   3.130000    ,  0.1213231E-01,
           2014,            246,   19.10000    ,  0.4620917    ,   16.10000    ,  0.5229010E-01,  0.8920000    ,  0.1211412E-01,
           2014,            247,   19.50000    ,  0.3821371    ,   16.80000    ,  0.5196813E-01,   2.980000    ,  0.1209594E-01,
           2014,            248,   19.50000    ,  0.3378996    ,   16.80000    ,  0.5177935E-01,  0.8820000    ,  0.1207778E-01,
           2014,            249,   19.50000    ,  0.3325206    ,   17.40000    ,  0.5165252E-01,   2.960000    ,  0.1205963E-01,
           2014,            250,   19.50000    ,  0.3234094    ,   17.40000    ,  0.5155427E-01,  0.8810000    ,  0.1204150E-01,
           2014,            251,   19.10000    ,  0.2967328    ,   17.60000    ,  0.5146926E-01,   3.110000    ,  0.1202337E-01,
           2014,            252,   19.10000    ,  0.2621178    ,   17.60000    ,  0.5139033E-01,  0.8910000    ,  0.1200526E-01,
           2014,            253,   19.10000    ,  0.2281403    ,   17.20000    ,  0.5131384E-01,   2.890000    ,  0.1198716E-01,
           2014,            254,   19.10000    ,  0.1989746    ,   17.20000    ,  0.5130335E-01,  0.8760000    ,  0.1196919E-01,
           2014,            255,   19.50000    ,  0.1895696    ,   16.80000    ,  0.5148085E-01,   2.630000    ,  0.1195129E-01,
           2014,            256,   19.50000    ,  0.2115541    ,   16.80000    ,  0.5167593E-01,  0.8590000    ,  0.1193341E-01,
           2014,            257,   22.90000    ,  0.2341867    ,   16.20000    ,  0.5173137E-01,   2.600000    ,  0.1191555E-01,
           2014,            258,   22.90000    ,  0.2386178    ,   16.20000    ,  0.5148358E-01,  0.8570000    ,  0.1189770E-01,
           2014,            259,   27.70000    ,  0.2287872    ,   15.90000    ,  0.5146628E-01,   2.640000    ,  0.1187991E-01,
           2014,            260,   27.70000    ,  0.2130021    ,   15.90000    ,  0.5133576E-01,  0.8600000    ,  0.1186221E-01,
           2014,            261,   35.10000    ,  0.1986808    ,   15.00000    ,  0.5108003E-01,   2.730000    ,  0.1184453E-01,
           2014,            262,   35.10000    ,  0.1936775    ,   15.00000    ,  0.5085380E-01,  0.8660000    ,  0.1182687E-01,
           2014,            263,   42.20000    ,  0.2050674    ,   14.60000    ,  0.5068475E-01,   2.690000    ,  0.1180923E-01,
           2014,            264,   42.20000    ,  0.2324268    ,   14.60000    ,  0.5055859E-01,  0.8630000    ,  0.1179161E-01,
           2014,            265,   51.80000    ,  0.2636173    ,   14.40000    ,  0.5045823E-01,   2.580000    ,  0.1177403E-01,
           2014,            266,   51.80000    ,  0.2838664    ,   14.40000    ,  0.5037197E-01,  0.8560000    ,  0.1175650E-01,
           2014,            267,   70.20000    ,  0.2872493    ,   14.00000    ,  0.5029285E-01,   2.420000    ,  0.1173897E-01,
           2014,            268,   70.20000    ,  0.2766895    ,   14.00000    ,  0.5021745E-01,  0.8460000    ,  0.1172147E-01,
           2014,            269,   92.30000    ,  0.2579994    ,   13.70000    ,  0.5014407E-01,   2.500000    ,  0.1170397E-01,
           2014,            270,   92.30000    ,  0.2360390    ,   13.70000    ,  0.5007157E-01,  0.8510000    ,  0.1168653E-01,
           2014,            271,   99.40000    ,  0.2138349    ,   14.00000    ,  0.4999990E-01,   2.680000    ,  0.1166920E-01,
           2014,            272,   99.40000    ,  0.1929542    ,   14.00000    ,  0.4992840E-01,  0.8630000    ,  0.1165190E-01,
           2014,            273,   94.00000    ,  0.1740569    ,   13.80000    ,  0.4985695E-01,   3.070000    ,  0.1163462E-01,
           2014,            274,   94.00000    ,  0.1573078    ,   13.80000    ,  0.4978554E-01,  0.8880000    ,  0.1161735E-01,
           2014,            275,   85.20000    ,  0.1426281    ,   13.80000    ,  0.4971415E-01,   2.600000    ,  0.1160010E-01,
           2014,            276,   85.20000    ,  0.1298335    ,   13.80000    ,  0.4964282E-01,  0.8570000    ,  0.1158303E-01,
           2014,            277,   76.20000    ,  0.1187056    ,   14.90000    ,  0.4957152E-01,   2.460000    ,  0.1156607E-01,
           2014,            278,   76.20000    ,  0.1090299    ,   14.90000    ,  0.4950055E-01,  0.8480000    ,  0.1154911E-01,
           2014,            279,   68.80000    ,  0.1006234    ,   17.60000    ,  0.4942974E-01,   2.440000    ,  0.1153215E-01,
           2014,            280,   68.80000    ,  0.9341885E-01,   17.60000    ,  0.4935900E-01,  0.8470000    ,  0.1151514E-01,
           2014,            281,   62.90000    ,  0.8764195E-01,   19.10000    ,  0.4928872E-01,   2.610000    ,  0.1149798E-01,
           2014,            282,   62.90000    ,  0.8393794E-01,   19.10000    ,  0.4921854E-01,  0.8580000    ,  0.1148083E-01,
           2014,            283,   58.90000    ,  0.8323243E-01,   21.30000    ,  0.4914845E-01,   2.330000    ,  0.1146370E-01,
           2014,            284,   58.90000    ,  0.8620273E-01,   21.30000    ,  0.4907839E-01,  0.8400000    ,  0.1144663E-01,
           2014,            285,   57.50000    ,  0.9253638E-01,   21.80000    ,  0.4900839E-01,   2.090000    ,  0.1142962E-01,
           2014,            286,   57.50000    ,  0.1006236    ,   21.80000    ,  0.4893845E-01,  0.8230000    ,  0.1141265E-01,
           2014,            287,   77.60000    ,  0.1081938    ,   20.30000    ,  0.4886862E-01,   2.290000    ,  0.1139570E-01,
           2014,            288,   77.60000    ,  0.1134194    ,   20.30000    ,  0.4879915E-01,  0.8310000    ,  0.1137881E-01,
           2014,            289,   84.10000    ,  0.1155440    ,   22.10000    ,  0.4872981E-01,   3.800000    ,  0.1136195E-01,
           2014,            290,   84.10000    ,  0.1147656    ,   22.10000    ,  0.4866052E-01,  0.9150000    ,  0.1134512E-01,
           2014,            291,   78.70000    ,  0.1117752    ,   21.80000    ,  0.4859127E-01,   6.020000    ,  0.1132840E-01,
