           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2014,            280,   8.180000    ,  0.9341885E-01,   2.400000    ,  0.4935900E-01,
           2014,            281,   7.870000    ,  0.8764195E-01,   2.400000    ,  0.4928872E-01,
           2014,            282,   7.620000    ,  0.8393794E-01,   2.800000    ,  0.4921854E-01,
           2014,            283,   7.530000    ,  0.8323243E-01,   2.800000    ,  0.4914845E-01,
           2014,            284,   7.500000    ,  0.8620273E-01,   2.800000    ,  0.4907839E-01,
           2014,            285,   7.450000    ,  0.9253638E-01,   2.900000    ,  0.4900839E-01,
           2014,            286,   7.480000    ,  0.1006236    ,   3.000000    ,  0.4893845E-01,
           2014,            287,   7.480000    ,  0.1081938    ,   2.800000    ,  0.4886862E-01,
           2014,            288,   7.420000    ,  0.1134194    ,   2.600000    ,  0.4879915E-01,
           2014,            289,   7.050000    ,  0.1155440    ,   2.400000    ,  0.4872981E-01,
           2014,            290,   6.850000    ,  0.1147656    ,   2.400000    ,  0.4866052E-01,
           2014,            291,   6.740000    ,  0.1117752    ,   2.500000    ,  0.4859127E-01,
           2014,            292,   6.460000    ,  0.1073560    ,   2.500000    ,  0.4852216E-01,
           2014,            293,   6.680000    ,  0.1021744    ,   2.300000    ,  0.4845351E-01,
           2014,            294,   6.460000    ,  0.9671585E-01,   2.200000    ,  0.4838496E-01,
           2014,            295,   6.320000    ,  0.9129827E-01,   2.200000    ,  0.4831664E-01,
           2014,            296,   6.460000    ,  0.8611044E-01,   2.200000    ,  0.4824846E-01,
           2014,            297,   6.540000    ,  0.8125287E-01,   2.100000    ,  0.4818032E-01,
           2014,            298,   7.510000    ,  0.7676911E-01,   2.000000    ,  0.4811223E-01,
           2014,            299,   8.020000    ,  0.7266793E-01,   2.000000    ,  0.4804423E-01,
           2014,            300,   9.230000    ,  0.6893852E-01,   2.000000    ,  0.4797630E-01,
           2014,            301,   9.690000    ,  0.6555934E-01,   2.200000    ,  0.4790843E-01,
           2014,            302,   10.50000    ,  0.6250424E-01,   2.300000    ,  0.4784083E-01,
           2014,            303,   11.00000    ,  0.5974582E-01,   2.200000    ,  0.4777343E-01,
           2014,            304,   10.90000    ,  0.5725808E-01,   2.100000    ,  0.4770615E-01,
           2014,            305,   10.70000    ,  0.5501699E-01,   2.200000    ,  0.4765079E-01,
           2014,            306,   10.50000    ,  0.5299985E-01,   0.000000    ,  0.4761995E-01,
           2014,            307,   11.00000    ,  0.5118486E-01,   0.000000    ,  0.4757243E-01,
           2014,            308,   11.20000    ,  0.4955139E-01,   0.000000    ,  0.4762122E-01,
           2014,            309,   11.30000    ,  0.4808048E-01,   0.000000    ,  0.4764988E-01,
           2014,            310,   12.00000    ,  0.4675445E-01,   0.000000    ,  0.4752704E-01,
           2014,            311,   12.00000    ,  0.4555685E-01,   0.000000    ,  0.4737687E-01,
           2014,            312,   12.90000    ,  0.4447255E-01,   0.000000    ,  0.4724832E-01,
           2014,            313,   14.20000    ,  0.4348818E-01,   0.000000    ,  0.4714425E-01,
           2014,            314,   14.80000    ,  0.4259210E-01,   0.000000    ,  0.4705722E-01,
           2014,            315,   15.40000    ,  0.4177444E-01,   0.000000    ,  0.4698023E-01,
           2014,            316,   15.90000    ,  0.4102691E-01,   0.000000    ,  0.4690911E-01,
           2014,            317,   15.90000    ,  0.4034265E-01,   0.000000    ,  0.4684122E-01,
           2014,            318,   15.30000    ,  0.3971505E-01,   0.000000    ,  0.4677459E-01,
           2014,            319,   14.70000    ,  0.3913922E-01,   0.000000    ,  0.4670989E-01,
           2014,            320,   14.20000    ,  0.3861071E-01,   0.000000    ,  0.4664635E-01,
           2014,            321,   13.00000    ,  0.3812567E-01,   0.000000    ,  0.4658045E-01,
           2014,            322,   12.30000    ,  0.3768070E-01,   0.000000    ,  0.4651387E-01,
           2014,            323,   11.80000    ,  0.3727193E-01,   0.000000    ,  0.4644801E-01,
           2014,            324,   11.00000    ,  0.3689618E-01,   0.000000    ,  0.4638255E-01,
           2014,            325,   10.90000    ,  0.3655079E-01,   0.000000    ,  0.4631738E-01,
           2014,            326,   10.90000    ,  0.3623324E-01,   0.000000    ,  0.4625236E-01,
           2014,            327,   10.20000    ,  0.3594115E-01,   0.000000    ,  0.4618908E-01,
           2014,            328,   9.630000    ,  0.3567223E-01,   0.000000    ,  0.4612621E-01,
           2014,            329,   9.150000    ,  0.3542460E-01,   0.000000    ,  0.4606104E-01,
           2014,            330,   8.330000    ,  0.3519610E-01,   0.000000    ,  0.4599930E-01,
           2014,            331,   8.210000    ,  0.3498469E-01,   0.000000    ,  0.4593223E-01,
           2014,            332,   8.380000    ,  0.3478894E-01,   0.000000    ,  0.4586586E-01,
           2014,            333,   9.910000    ,  0.3460740E-01,   0.000000    ,  0.4580139E-01,
           2014,            334,   11.30000    ,  0.3443871E-01,   0.000000    ,  0.4573757E-01,
           2014,            335,   12.60000    ,  0.3428167E-01,   0.000000    ,  0.4567290E-01,
           2014,            336,   14.20000    ,  0.3413520E-01,   0.000000    ,  0.4560825E-01,
           2014,            337,   14.70000    ,  0.3399829E-01,   0.000000    ,  0.4554417E-01,
           2014,            338,   14.70000    ,  0.3387003E-01,   0.000000    ,  0.4548064E-01,
           2014,            339,   14.20000    ,  0.3374965E-01,   0.000000    ,  0.4541715E-01,
           2014,            340,   13.60000    ,  0.3363641E-01,   0.000000    ,  0.4535391E-01,
           2014,            341,   12.70000    ,  0.3352965E-01,   0.000000    ,  0.4529340E-01,
           2014,            342,   12.20000    ,  0.3342879E-01,   0.000000    ,  0.4523083E-01,
           2014,            343,   12.10000    ,  0.3333327E-01,   0.000000    ,  0.4516647E-01,
           2014,            344,   11.70000    ,  0.3324262E-01,   0.000000    ,  0.4510197E-01,
           2014,            345,   11.90000    ,  0.3315648E-01,   0.000000    ,  0.4503764E-01,
           2014,            346,   12.00000    ,  0.3307440E-01,   0.000000    ,  0.4497394E-01,
           2014,            347,   12.20000    ,  0.3299595E-01,   0.000000    ,  0.4491107E-01,
           2014,            348,   12.20000    ,  0.3292087E-01,   0.000000    ,  0.4484829E-01,
           2014,            349,   12.30000    ,  0.3284933E-01,   0.000000    ,  0.4478604E-01,
           2014,            350,   12.00000    ,  0.3278225E-01,   0.000000    ,  0.4472414E-01,
           2014,            351,   12.20000    ,  0.3272286E-01,   0.000000    ,  0.4466230E-01,
           2014,            352,   12.20000    ,  0.3267560E-01,   0.000000    ,  0.4460051E-01,
           2014,            353,   12.30000    ,  0.3264393E-01,   0.000000    ,  0.4453875E-01,
           2014,            354,   12.20000    ,  0.3262898E-01,   0.000000    ,  0.4447702E-01,
           2014,            355,   12.20000    ,  0.3262883E-01,   0.000000    ,  0.4441539E-01,
           2014,            356,   12.00000    ,  0.3263908E-01,   0.000000    ,  0.4435384E-01,
           2014,            357,   11.50000    ,  0.3265431E-01,   0.000000    ,  0.4429250E-01,
           2014,            358,   10.80000    ,  0.3266885E-01,   0.000000    ,  0.4423104E-01,
           2014,            359,   10.90000    ,  0.3267788E-01,   0.000000    ,  0.4416958E-01,
           2014,            360,   10.40000    ,  0.3267787E-01,   0.000000    ,  0.4410815E-01,
           2014,            361,   9.910000    ,  0.3266653E-01,   0.000000    ,  0.4404677E-01,
           2014,            362,   9.350000    ,  0.3264296E-01,   0.000000    ,  0.4398540E-01,
           2014,            363,   8.500000    ,  0.3260729E-01,   0.000000    ,  0.4392409E-01,
           2014,            364,   7.930000    ,  0.3256046E-01,   0.000000    ,  0.4386281E-01,
           2014,            365,   7.360000    ,  0.3250395E-01,   0.000000    ,  0.4380156E-01,
           2015,              1,   6.800000    ,  0.3243948E-01,   0.000000    ,  0.4374050E-01,
           2015,              2,   6.510000    ,  0.3236889E-01,   0.000000    ,  0.4367978E-01,
           2015,              3,   6.090000    ,  0.3229404E-01,   0.000000    ,  0.4362001E-01,
           2015,              4,   5.810000    ,  0.3221636E-01,   0.000000    ,  0.4356318E-01,
           2015,              5,   5.660000    ,  0.3213705E-01,   0.000000    ,  0.4350188E-01,
           2015,              6,   5.380000    ,  0.3205753E-01,   0.000000    ,  0.4344117E-01,
           2015,              7,   5.520000    ,  0.3197864E-01,   0.000000    ,  0.4338063E-01,
           2015,              8,   5.660000    ,  0.3190112E-01,   0.000000    ,  0.4332066E-01,
           2015,              9,   5.660000    ,  0.3182547E-01,   0.000000    ,  0.4326139E-01,
           2015,             10,   5.950000    ,  0.3175204E-01,   0.000000    ,  0.4320200E-01,
           2015,             11,   5.950000    ,  0.3168105E-01,   0.000000    ,  0.4314292E-01,
           2015,             12,   5.810000    ,  0.3161259E-01,   0.000000    ,  0.4308395E-01,
           2015,             13,   5.660000    ,  0.3154666E-01,   0.000000    ,  0.4302501E-01,
           2015,             14,   5.520000    ,  0.3148324E-01,   0.000000    ,  0.4296610E-01,
           2015,             15,   5.380000    ,  0.3142216E-01,   0.000000    ,  0.4290722E-01,
           2015,             16,   5.240000    ,  0.3136335E-01,   0.000000    ,  0.4284837E-01,
           2015,             17,   5.100000    ,  0.3130660E-01,   0.000000    ,  0.4278947E-01,
           2015,             18,   4.960000    ,  0.3125194E-01,   0.000000    ,  0.4273033E-01,
           2015,             19,   4.810000    ,  0.3119898E-01,   0.000000    ,  0.4267151E-01,
           2015,             20,   4.670000    ,  0.3114746E-01,   0.000000    ,  0.4261285E-01,
           2015,             21,   4.530000    ,  0.3109732E-01,   0.000000    ,  0.4255416E-01,
           2015,             22,   4.670000    ,  0.3104847E-01,   0.000000    ,  0.4249556E-01,
           2015,             23,   4.670000    ,  0.3100082E-01,   0.000000    ,  0.4243734E-01,
           2015,             24,   4.530000    ,  0.3095407E-01,   0.000000    ,  0.4237879E-01,
           2015,             25,   4.530000    ,  0.3090828E-01,   0.000000    ,  0.4232051E-01,
           2015,             26,   4.810000    ,  0.3086345E-01,   0.000000    ,  0.4226229E-01,
           2015,             27,   4.960000    ,  0.3081894E-01,   0.000000    ,  0.4220421E-01,
           2015,             28,   5.380000    ,  0.3077540E-01,   0.000000    ,  0.4214643E-01,
           2015,             29,   5.380000    ,  0.3073228E-01,   0.000000    ,  0.4208871E-01,
           2015,             30,   5.660000    ,  0.3069006E-01,   0.000000    ,  0.4203141E-01,
           2015,             31,   5.380000    ,  0.3064792E-01,   0.000000    ,  0.4197540E-01,
           2015,             32,   6.230000    ,  0.3060589E-01,   0.000000    ,  0.4191716E-01,
           2015,             33,   6.230000    ,  0.3056480E-01,   0.000000    ,  0.4185886E-01,
           2015,             34,   6.230000    ,  0.3052397E-01,   0.000000    ,  0.4180117E-01,
           2015,             35,   6.230000    ,  0.3048316E-01,   0.000000    ,  0.4174427E-01,
           2015,             36,   6.510000    ,  0.3044237E-01,   0.000000    ,  0.4168745E-01,
           2015,             37,   6.540000    ,  0.3040165E-01,   0.000000    ,  0.4163071E-01,
           2015,             38,   7.620000    ,  0.3036140E-01,   0.000000    ,  0.4157453E-01,
           2015,             39,   9.200000    ,  0.3032133E-01,   0.000000    ,  0.4151848E-01,
           2015,             40,   10.10000    ,  0.3028129E-01,   0.000000    ,  0.4146232E-01,
           2015,             41,   10.90000    ,  0.3024134E-01,   0.000000    ,  0.4140580E-01,
           2015,             42,   11.60000    ,  0.3020172E-01,   0.000000    ,  0.4134916E-01,
           2015,             43,   12.90000    ,  0.3016232E-01,   0.000000    ,  0.4129257E-01,
           2015,             44,   14.30000    ,  0.3012293E-01,   0.000000    ,  0.4123605E-01,
           2015,             45,   12.90000    ,  0.3008357E-01,   0.000000    ,  0.4118083E-01,
           2015,             46,   13.90000    ,  0.3004423E-01,   0.000000    ,  0.4112494E-01,
           2015,             47,   15.00000    ,  0.3000538E-01,   0.000000    ,  0.4106854E-01,
           2015,             48,   15.10000    ,  0.2997053E-01,   0.000000    ,  0.4101260E-01,
           2015,             49,   14.70000    ,  0.2995195E-01,   0.000000    ,  0.4095677E-01,
           2015,             50,   14.70000    ,  0.2997309E-01,   0.000000    ,  0.4090098E-01,
           2015,             51,   14.90000    ,  0.3006165E-01,   0.000000    ,  0.4084527E-01,
           2015,             52,   15.40000    ,  0.3023897E-01,   0.000000    ,  0.4078988E-01,
           2015,             53,   14.20000    ,  0.3051171E-01,   0.000000    ,  0.4073458E-01,
           2015,             54,   13.60000    ,  0.3086986E-01,   0.000000    ,  0.4067931E-01,
           2015,             55,   13.30000    ,  0.3129050E-01,   0.000000    ,  0.4062413E-01,
           2015,             56,   14.70000    ,  0.3174343E-01,   0.000000    ,  0.4056904E-01,
