           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2015,             76,   17.20000    ,  0.4796318E-01,   15.40000    ,  0.6807302    ,
           2015,             77,   17.10000    ,  0.4790178E-01,   15.10000    ,  0.2492557    ,
           2015,             78,   17.10000    ,  0.4784109E-01,   14.40000    ,  0.3270254    ,
           2015,             79,   17.00000    ,  0.4778055E-01,   14.20000    ,  0.4500351    ,
           2015,             80,   17.00000    ,  0.4772010E-01,   13.90000    ,  0.8283807    ,
           2015,             81,   17.00000    ,  0.4765970E-01,   13.80000    ,  0.4479846    ,
           2015,             82,   16.90000    ,  0.4759932E-01,   13.70000    ,  0.2219395    ,
           2015,             83,   16.90000    ,  0.4753928E-01,   14.10000    ,  0.1205024    ,
           2015,             84,   16.90000    ,  0.4747969E-01,   14.20000    ,  0.8069392E-01,
           2015,             85,   16.80000    ,  0.4742015E-01,   15.20000    ,  0.5956296E-01,
           2015,             86,   16.70000    ,  0.4736062E-01,   15.10000    ,  0.5159080E-01,
           2015,             87,   16.60000    ,  0.4730114E-01,   14.40000    ,  0.5533289E-01,
           2015,             88,   16.60000    ,  0.4724167E-01,   13.50000    ,  0.1970778    ,
           2015,             89,   16.50000    ,  0.4718225E-01,   13.30000    ,  0.1617656    ,
           2015,             90,   16.60000    ,  0.4712284E-01,   12.70000    ,  0.9931456E-01,
           2015,             91,   16.80000    ,  0.4706433E-01,   12.30000    ,  0.6674258E-01,
           2015,             92,   16.80000    ,  0.4700709E-01,   12.10000    ,  0.4989819E-01,
           2015,             93,   16.70000    ,  0.4695160E-01,   12.00000    ,  0.4080392E-01,
           2015,             94,   16.70000    ,  0.4689858E-01,   12.50000    ,  0.3577230E-01,
           2015,             95,   16.70000    ,  0.4684908E-01,   12.60000    ,  0.3318575E-01,
           2015,             96,   16.60000    ,  0.4680424E-01,   12.50000    ,  0.3170577E-01,
           2015,             97,   16.50000    ,  0.4676539E-01,   12.30000    ,  0.3071960E-01,
           2015,             98,   16.60000    ,  0.4673388E-01,   12.70000    ,  0.3008257E-01,
           2015,             99,   16.60000    ,  0.4671114E-01,   12.60000    ,  0.2968216E-01,
           2015,            100,   16.60000    ,  0.4669851E-01,   12.50000    ,  0.2943189E-01,
           2015,            101,   16.50000    ,  0.4669710E-01,   12.60000    ,  0.2927272E-01,
           2015,            102,   16.50000    ,  0.4670782E-01,   12.50000    ,  0.2916734E-01,
           2015,            103,   16.50000    ,  0.4673116E-01,   12.40000    ,  0.2909277E-01,
           2015,            104,   16.40000    ,  0.4676724E-01,   12.50000    ,  0.2903546E-01,
           2015,            105,   16.50000    ,  0.4681571E-01,   12.60000    ,  0.2904314E-01,
           2015,            106,   16.50000    ,  0.4687578E-01,   12.60000    ,  0.2945461E-01,
           2015,            107,   16.40000    ,  0.4694624E-01,   12.90000    ,  0.2959030E-01,
           2015,            108,   16.40000    ,  0.4702546E-01,   13.30000    ,  0.2944115E-01,
           2015,            109,   16.40000    ,  0.4711144E-01,   14.70000    ,  0.2923255E-01,
           2015,            110,   16.30000    ,  0.4720188E-01,   15.30000    ,  0.2905231E-01,
           2015,            111,   16.30000    ,  0.4729493E-01,   15.30000    ,  0.2891578E-01,
           2015,            112,   16.30000    ,  0.4738796E-01,   15.40000    ,  0.2881565E-01,
           2015,            113,   16.20000    ,  0.4747859E-01,   15.10000    ,  0.2874089E-01,
           2015,            114,   16.20000    ,  0.4756477E-01,   15.30000    ,  0.2868236E-01,
           2015,            115,   16.10000    ,  0.4764437E-01,   15.60000    ,  0.2863374E-01,
           2015,            116,   16.10000    ,  0.4771551E-01,   15.70000    ,  0.2859097E-01,
           2015,            117,   16.10000    ,  0.4777656E-01,   15.40000    ,  0.2855154E-01,
           2015,            118,   16.10000    ,  0.4782618E-01,   15.60000    ,  0.2851409E-01,
           2015,            119,   16.10000    ,  0.4786329E-01,   15.00000    ,  0.2847797E-01,
           2015,            120,   16.00000    ,  0.4788714E-01,   14.70000    ,  0.2844229E-01,
           2015,            121,   16.00000    ,  0.4789721E-01,   14.50000    ,  0.2840665E-01,
           2015,            122,   16.00000    ,  0.4789335E-01,   13.90000    ,  0.2837119E-01,
           2015,            123,   16.00000    ,  0.4787553E-01,   13.80000    ,  0.2833607E-01,
           2015,            124,   16.00000    ,  0.4784404E-01,   13.80000    ,  0.2830097E-01,
           2015,            125,   16.00000    ,  0.4779938E-01,   13.90000    ,  0.2826588E-01,
           2015,            126,   16.00000    ,  0.4774209E-01,   13.80000    ,  0.2823082E-01,
           2015,            127,   16.00000    ,  0.4767304E-01,   14.00000    ,  0.2819577E-01,
           2015,            128,   15.90000    ,  0.4759302E-01,   14.30000    ,  0.2816075E-01,
           2015,            129,   15.90000    ,  0.4750303E-01,   14.00000    ,  0.2812575E-01,
           2015,            130,   15.90000    ,  0.4740402E-01,   13.70000    ,  0.2809076E-01,
           2015,            131,   15.90000    ,  0.4729701E-01,   13.70000    ,  0.2805577E-01,
           2015,            132,   15.80000    ,  0.4718304E-01,   13.50000    ,  0.2802083E-01,
           2015,            133,   15.80000    ,  0.4706302E-01,   13.40000    ,  0.2798594E-01,
           2015,            134,   15.70000    ,  0.4693794E-01,   13.30000    ,  0.2795155E-01,
           2015,            135,   15.60000    ,  0.4680871E-01,   13.30000    ,  0.2791734E-01,
           2015,            136,   15.60000    ,  0.4667621E-01,   13.10000    ,  0.2788313E-01,
           2015,            137,   15.50000    ,  0.4654117E-01,   12.90000    ,  0.2784895E-01,
           2015,            138,   15.50000    ,  0.4640456E-01,   13.20000    ,  0.2781478E-01,
           2015,            139,   15.40000    ,  0.4626672E-01,   13.20000    ,  0.2778063E-01,
           2015,            140,   15.20000    ,  0.4612868E-01,   13.40000    ,  0.2774649E-01,
           2015,            141,   15.10000    ,  0.4599083E-01,   13.60000    ,  0.2771237E-01,
           2015,            142,   15.10000    ,  0.4585313E-01,   13.60000    ,  0.2767827E-01,
           2015,            143,   15.10000    ,  0.4571662E-01,   13.60000    ,  0.2764419E-01,
           2015,            144,   14.90000    ,  0.4558130E-01,   13.60000    ,  0.2761013E-01,
           2015,            145,   14.80000    ,  0.4544761E-01,   13.50000    ,  0.2757629E-01,
           2015,            146,   14.80000    ,  0.4531585E-01,   13.50000    ,  0.2754264E-01,
           2015,            147,   14.50000    ,  0.4518635E-01,   13.30000    ,  0.2750902E-01,
           2015,            148,   13.20000    ,  0.4505938E-01,   13.70000    ,  0.2747541E-01,
           2015,            149,   12.10000    ,  0.4493507E-01,   14.70000    ,  0.2744302E-01,
           2015,            150,   12.00000    ,  0.4481361E-01,   14.80000    ,  0.2741355E-01,
           2015,            151,   11.40000    ,  0.4469519E-01,   15.10000    ,  0.2738097E-01,
           2015,            152,   9.130000    ,  0.4457985E-01,   14.70000    ,  0.2734627E-01,
           2015,            153,   6.590000    ,  0.4446760E-01,   13.20000    ,  0.2731128E-01,
           2015,            154,   4.580000    ,  0.4435854E-01,   12.00000    ,  0.2727699E-01,
           2015,            155,   2.830000    ,  0.4425273E-01,   11.60000    ,  0.8579936E-01,
           2015,            156,   1.410000    ,  0.4415012E-01,   11.30000    ,  0.3117518    ,
           2015,            157,   0.000000    ,  0.4405069E-01,   10.00000    ,  0.1736689    ,
           2015,            158,   0.000000    ,  0.4395432E-01,   8.460000    ,  0.9493820E-01,
           2015,            159,   0.000000    ,  0.4386092E-01,   6.980000    ,  0.6121904E-01,
           2015,            160,   0.000000    ,  0.4377030E-01,   5.860000    ,  0.4529733E-01,
           2015,            161,   0.000000    ,  0.4368238E-01,   4.960000    ,  0.3710907E-01,
           2015,            162,   0.000000    ,  0.4359693E-01,   4.070000    ,  0.3266051E-01,
           2015,            163,   0.000000    ,  0.4351385E-01,   3.290000    ,  0.3016569E-01,
           2015,            164,   0.000000    ,  0.4343297E-01,   2.660000    ,  0.2874181E-01,
           2015,            165,   0.000000    ,  0.4335407E-01,   2.190000    ,  0.2792029E-01,
           2015,            166,   0.000000    ,  0.4327704E-01,   2.180000    ,  0.2744122E-01,
           2015,            167,   0.000000    ,  0.4320161E-01,   2.490000    ,  0.2715713E-01,
           2015,            168,   0.000000    ,  0.4312767E-01,   2.590000    ,  0.2698371E-01,
           2015,            169,   0.000000    ,  0.4305523E-01,   2.160000    ,  0.2687278E-01,
           2015,            170,   0.000000    ,  0.4298372E-01,   2.850000    ,  0.2679696E-01,
           2015,            171,   0.000000    ,  0.4291340E-01,   3.140000    ,  0.2674072E-01,
           2015,            172,   0.000000    ,  0.4284422E-01,   2.700000    ,  0.2669535E-01,
           2015,            173,   0.000000    ,  0.4277570E-01,   2.320000    ,  0.2665599E-01,
           2015,            174,   0.000000    ,  0.4270837E-01,   2.170000    ,  0.2661987E-01,
           2015,            175,   0.000000    ,  0.4264152E-01,   2.020000    ,  0.2658571E-01,
           2015,            176,   0.000000    ,  0.4257495E-01,   1.830000    ,  0.2655260E-01,
           2015,            177,   0.000000    ,  0.4250964E-01,   1.660000    ,  0.2652022E-01,
           2015,            178,   0.000000    ,  0.4244452E-01,   1.550000    ,  0.2648787E-01,
           2015,            179,   0.000000    ,  0.4237980E-01,   1.450000    ,  0.2645554E-01,
           2015,            180,   0.000000    ,  0.4231628E-01,   1.380000    ,  0.2642321E-01,
           2015,            181,   0.000000    ,  0.4225294E-01,   1.270000    ,  0.2639091E-01,
           2015,            182,   0.000000    ,  0.4219049E-01,   1.140000    ,  0.2635878E-01,
           2015,            183,   0.000000    ,  0.4212882E-01,   1.040000    ,  0.2632682E-01,
           2015,            184,   0.000000    ,  0.4206725E-01,  0.9550000    ,  0.2629486E-01,
           2015,            185,   0.000000    ,  0.4200684E-01,  0.9220000    ,  0.2626292E-01,
           2015,            186,   0.000000    ,  0.4194691E-01,  0.8950000    ,  0.2961648    ,
           2015,            187,   0.000000    ,  0.4188702E-01,  0.8390000    ,  0.3550195    ,
           2015,            188,   0.000000    ,  0.4182816E-01,  0.8230000    ,  0.1597301    ,
           2015,            189,   0.000000    ,  0.4176995E-01,  0.7670000    ,  0.8683691E-01,
           2015,            190,   0.000000    ,  0.4171177E-01,  0.7290000    ,  0.5680567E-01,
           2015,            191,   0.000000    ,  0.4165414E-01,  0.7210000    ,  0.4260339E-01,
           2015,            192,   0.000000    ,  0.4159763E-01,  0.7200000    ,  0.3524407E-01,
           2015,            193,   0.000000    ,  0.4154115E-01,  0.7180000    ,  0.3121426E-01,
           2015,            194,   0.000000    ,  0.4148470E-01,  0.6960000    ,  0.2893729E-01,
           2015,            195,   0.000000    ,  0.4142867E-01,  0.6960000    ,  0.2762822E-01,
           2015,            196,  0.6860000    ,  0.4137382E-01,  0.6760000    ,  0.2686737E-01,
           2015,            197,  0.1640000    ,  0.4131908E-01,   0.000000    ,  0.2642033E-01,
           2015,            198,   0.000000    ,  0.4126436E-01,  0.1550000    ,  0.2615318E-01,
           2015,            199,   0.000000    ,  0.4121011E-01,  0.1480000    ,  0.2598889E-01,
           2015,            200,   0.000000    ,  0.4115633E-01,  0.1390000    ,  0.2588311E-01,
           2015,            201,   0.000000    ,  0.4110277E-01,  0.1390000    ,  0.2581044E-01,
           2015,            202,   0.000000    ,  0.4104974E-01,  0.1460000    ,  0.2575639E-01,
           2015,            203,   0.000000    ,  0.4099679E-01,  0.1520000    ,  0.2571275E-01,
           2015,            204,   0.000000    ,  0.4094385E-01,  0.1540000    ,  0.2567492E-01,
           2015,            205,   0.000000    ,  0.4089100E-01,  0.1570000    ,  0.2564027E-01,
           2015,            206,   0.000000    ,  0.4083901E-01,  0.1570000    ,  0.2560744E-01,
           2015,            207,   0.000000    ,  0.4078731E-01,  0.1600000    ,  0.2557560E-01,
           2015,            208,   0.000000    ,  0.4073563E-01,  0.1620000    ,  0.8231551E-01,
           2015,            209,   0.000000    ,  0.4068425E-01,  0.1620000    ,   7.013899    ,
           2015,            210,   0.000000    ,  0.4063308E-01,  0.1620000    ,   1.151292    ,
           2015,            211,   0.000000    ,  0.4058205E-01,  0.1640000    ,  0.2772554    ,
           2015,            212,   0.000000    ,  0.4053224E-01,  0.1670000    ,  0.1203996    ,
           2015,            213,   0.000000    ,  0.4048280E-01,  0.1700000    ,  0.6972652E-01,
           2015,            214,   0.000000    ,  0.4043449E-01,  0.1820000    ,  0.4834707E-01,
           2015,            215,   0.000000    ,  0.4038677E-01,  0.1820000    ,  0.3791412E-01,
           2015,            216,   0.000000    ,  0.4034025E-01,  0.3020000    ,  0.3237940E-01,
           2015,            217,   0.000000    ,  0.4029470E-01,  0.3430000    ,  0.2930024E-01,
           2015,            218,   0.000000    ,  0.4025009E-01,   1.050000    ,  0.2754157E-01,
           2015,            219,   0.000000    ,  0.4020634E-01,   3.230000    ,  0.2652209E-01,
           2015,            220,   0.000000    ,  0.4016336E-01,   4.060000    ,  0.2592479E-01,
           2015,            221,   0.000000    ,  0.4012075E-01,   4.890000    ,  0.2557041E-01,
           2015,            222,   0.000000    ,  0.4007932E-01,   6.930000    ,  0.2535586E-01,
