           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2016,              2,   66.47099    ,   66.35911    ,  0.1683269E-02,   175.6745    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.76248    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8425472E-03,   1.354963    ,   86627.51    ,
           2016,              3,   60.52924    ,   60.42735    ,  0.1683269E-02,   208.2171    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.75427    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1461842E-02,   1.670204    ,   86135.00    ,
           2016,              4,   52.81707    ,   52.72817    ,  0.1683269E-02,   251.8623    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.287811    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2543099E-02,   1.533844    ,   85602.46    ,
           2016,              5,   44.56449    ,   44.48948    ,  0.1683269E-02,   249.0287    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.029114    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2571364E-02,   1.372410    ,   85318.49    ,
           2016,              6,   57.06982    ,   56.97375    ,  0.1683269E-02,   237.9772    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.398712    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2159897E-02,   1.590150    ,   85357.98    ,
           2016,              7,   28.76728    ,   28.71885    ,  0.1683269E-02,   260.8053    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.72107    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1622295E-02,   2.407737    ,   85944.80    ,
           2016,              8,   52.13532    ,   52.04756    ,  0.1683269E-02,   223.8646    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.91647    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1432554E-02,   1.431755    ,   86057.61    ,
           2016,              9,   66.14887    ,   66.03752    ,  0.1683269E-02,   190.0211    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.78040    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1227114E-02,   1.652490    ,   85880.05    ,
           2016,             10,   63.80243    ,   63.69503    ,  0.1683269E-02,   201.6219    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.06329    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1512258E-02,   2.832849    ,   86063.63    ,
           2016,             11,   68.70315    ,   68.58749    ,  0.1683269E-02,   199.3525    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -11.32074    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1583437E-02,   2.234152    ,   85995.92    ,
           2016,             12,   69.32013    ,   69.20346    ,  0.1683269E-02,   226.0335    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.585693    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2849519E-02,   4.752281    ,   85704.45    ,
           2016,             13,   52.70048    ,   52.61178    ,  0.1683269E-02,   256.8789    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4325256    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3549898E-02,   3.262819    ,   84714.93    ,
           2016,             14,   34.56065    ,   34.50247    ,  0.1683269E-02,   282.3821    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.162903    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3532420E-02,   2.078734    ,   85013.79    ,
           2016,             15,   49.20594    ,   49.12311    ,  0.1683269E-02,   237.3831    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.462036    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1883282E-02,   1.780356    ,   85429.35    ,
           2016,             16,   42.70181    ,   42.62993    ,  0.1683269E-02,   253.1507    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.76599    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1656393E-02,   2.080273    ,   85742.80    ,
           2016,             17,   70.08176    ,   69.96381    ,  0.1683269E-02,   237.7701    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.882172    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2196398E-02,   1.934236    ,   85535.35    ,
           2016,             18,   70.84267    ,   70.72343    ,  0.1683269E-02,   224.1177    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.407349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2894124E-02,   3.389798    ,   85437.47    ,
           2016,             19,   70.95501    ,   70.83556    ,  0.1683269E-02,   229.3000    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.677063    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2728191E-02,   2.445045    ,   85463.53    ,
           2016,             20,   45.26401    ,   45.18782    ,  0.1683269E-02,   266.4507    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.358704    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2764272E-02,   1.523600    ,   85773.79    ,
           2016,             21,   54.61648    ,   54.52455    ,  0.1683269E-02,   259.4120    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.254974    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3171997E-02,   3.126777    ,   86157.91    ,
           2016,             22,   72.44640    ,   72.32446    ,  0.1683269E-02,   254.7130    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.257294    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4011732E-02,   4.681802    ,   85396.95    ,
           2016,             23,   66.03815    ,   65.92701    ,  0.1683269E-02,   241.9258    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.227417    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3083518E-02,   2.344947    ,   85240.83    ,
           2016,             24,   40.20779    ,   40.14011    ,  0.1683269E-02,   256.3376    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.807007    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2824037E-02,   2.385158    ,   85427.35    ,
           2016,             25,   82.00013    ,   81.86211    ,  0.1683269E-02,   211.7893    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.731537    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2112131E-02,   2.029594    ,   86116.05    ,
           2016,             26,   76.68299    ,   76.55390    ,  0.1683269E-02,   242.8580    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.378876    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3114161E-02,   4.009525    ,   86151.29    ,
           2016,             27,   84.55647    ,   84.41415    ,  0.1683269E-02,   239.5037    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1353760    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3810831E-02,   3.220807    ,   86376.23    ,
           2016,             28,   82.79655    ,   82.65718    ,  0.1683269E-02,   253.8035    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.399811    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4224828E-02,   5.207135    ,   85277.71    ,
           2016,             29,   74.21416    ,   74.08923    ,  0.1683269E-02,   235.8077    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.134827    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3014413E-02,   3.350898    ,   84892.45    ,
           2016,             30,   77.95338    ,   77.82216    ,  0.1683269E-02,   232.4827    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.511139    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2399803E-02,   4.890420    ,   84648.77    ,
           2016,             31,   55.22473    ,   55.13177    ,  0.1683269E-02,   251.7660    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.489532    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2366814E-02,   2.420475    ,   85271.21    ,
           2016,             32,   84.94392    ,   84.80095    ,  0.1683269E-02,   214.3894    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.692932    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1853237E-02,   1.601833    ,   85672.34    ,
           2016,             33,   82.69726    ,   82.55803    ,  0.1683269E-02,   199.2128    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.884766    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1689021E-02,   2.322159    ,   85890.46    ,
           2016,             34,   95.66653    ,   95.50546    ,  0.1683269E-02,   190.6808    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.623230    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1520142E-02,   2.452433    ,   85960.66    ,
           2016,             35,   66.13682    ,   66.02549    ,  0.1683269E-02,   246.4286    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.226746    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2439274E-02,   4.385101    ,   85859.95    ,
           2016,             36,   100.0483    ,   99.87986    ,  0.1683269E-02,   234.9906    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9905090    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2826356E-02,   4.921296    ,   86269.43    ,
           2016,             37,   93.57954    ,   93.42201    ,  0.1683269E-02,   216.1438    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.7958984    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2396045E-02,   7.157812    ,   85971.73    ,
           2016,             38,   103.3970    ,   103.2230    ,  0.1683269E-02,   207.1192    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.985199    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2038631E-02,   2.359976    ,   87111.15    ,
           2016,             39,   105.9057    ,   105.7274    ,  0.1683269E-02,   231.5047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6030273    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3180526E-02,   2.269684    ,   87187.29    ,
           2016,             40,   113.4605    ,   113.2695    ,  0.1683269E-02,   236.1127    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.346130    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3673332E-02,   2.275540    ,   86695.25    ,
           2016,             41,   95.64408    ,   95.48308    ,  0.1683269E-02,   248.6578    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.642883    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3756063E-02,   2.891689    ,   86239.45    ,
           2016,             42,   99.69457    ,   99.52675    ,  0.1683269E-02,   254.2400    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.494080    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3900306E-02,   3.123540    ,   86538.21    ,
           2016,             43,   98.37063    ,   98.20501    ,  0.1683269E-02,   256.7822    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.393616    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4308120E-02,   3.620284    ,   86267.76    ,
