           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2013,            299,   126.8965    ,   126.6829    ,  0.1683269E-02,   233.7300    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.551270    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3568038E-02,   2.632031    ,   86421.41    ,
           2013,            300,   30.90352    ,   30.85149    ,  0.1683269E-02,   270.3128    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.606262    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3063527E-02,   3.402426    ,   86260.10    ,
           2013,            301,   63.52069    ,   63.41376    ,  0.1683269E-02,   247.3798    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.38687    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1567850E-02,   2.441190    ,   86989.16    ,
           2013,            302,   119.9719    ,   119.7700    ,  0.1683269E-02,   211.0649    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.683990    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2287892E-02,   2.407356    ,   85773.59    ,
           2013,            303,   109.0545    ,   108.8709    ,  0.1683269E-02,   234.3269    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.337860    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2738244E-02,   2.366084    ,   85433.96    ,
           2013,            304,   96.82943    ,   96.66643    ,  0.1683269E-02,   233.7269    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4882507    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3420725E-02,   4.747460    ,   85523.71    ,
           2013,            305,   108.2036    ,   108.0215    ,  0.1683269E-02,   238.4817    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.9312134    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3514515E-02,   2.996893    ,   86212.55    ,
           2013,            306,   68.69843    ,   68.58279    ,  0.1683269E-02,   264.3866    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.131958    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3842424E-02,   2.714464    ,   85140.55    ,
           2013,            307,   47.54100    ,   47.46097    ,  0.1683269E-02,   271.9044    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.328430    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2734138E-02,   3.809361    ,   85140.62    ,
           2013,            308,   73.69238    ,   73.56835    ,  0.1683269E-02,   249.7274    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.908356    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2207529E-02,   1.888577    ,   85932.83    ,
           2013,            309,   101.7571    ,   101.5858    ,  0.1683269E-02,   206.6361    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.429077    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2077423E-02,   3.308513    ,   85726.55    ,
           2013,            310,   100.0554    ,   99.88700    ,  0.1683269E-02,   219.9896    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.319550    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2444707E-02,   2.648494    ,   86336.26    ,
           2013,            311,   71.57421    ,   71.45371    ,  0.1683269E-02,   240.7051    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.760406    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2874252E-02,   2.889667    ,   85764.02    ,
           2013,            312,   75.16368    ,   75.03716    ,  0.1683269E-02,   260.5180    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.9256287    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3272835E-02,   4.032389    ,   85273.76    ,
           2013,            313,   96.04290    ,   95.88124    ,  0.1683269E-02,   216.3307    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.085022    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2543289E-02,   2.419721    ,   86213.89    ,
           2013,            314,   40.20690    ,   40.13921    ,  0.1683269E-02,   273.2910    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.868439    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2396130E-02,   1.939868    ,   86542.30    ,
           2013,            315,   93.34264    ,   93.18550    ,  0.1683269E-02,   228.2420    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.295105    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2984396E-02,   2.024156    ,   86912.91    ,
           2013,            316,   66.18024    ,   66.06884    ,  0.1683269E-02,   251.5428    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1463013    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3375818E-02,   2.608886    ,   86592.09    ,
           2013,            317,   83.72478    ,   83.58385    ,  0.1683269E-02,   237.7737    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.336456    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3852352E-02,   4.589888    ,   86397.99    ,
           2013,            318,   73.25179    ,   73.12849    ,  0.1683269E-02,   243.3704    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.215912    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3331037E-02,   3.935055    ,   85713.33    ,
           2013,            319,   45.46404    ,   45.38751    ,  0.1683269E-02,   245.6872    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.015411    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2766806E-02,   5.284610    ,   84210.40    ,
           2013,            320,   32.24644    ,   32.19215    ,  0.1683269E-02,   249.0672    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.965240    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2224374E-02,   3.965931    ,   83768.00    ,
           2013,            321,   73.34878    ,   73.22530    ,  0.1683269E-02,   225.2812    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.314240    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2036391E-02,   2.712415    ,   84931.92    ,
           2013,            322,   76.41939    ,   76.29074    ,  0.1683269E-02,   239.0188    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9396362    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3291754E-02,   3.288802    ,   85131.96    ,
           2013,            323,   59.37141    ,   59.27145    ,  0.1683269E-02,   241.5366    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.669128    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2134890E-02,   2.874418    ,   84790.51    ,
           2013,            324,   77.26693    ,   77.13685    ,  0.1683269E-02,   191.7617    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.54474    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9082883E-03,   2.101535    ,   86025.65    ,
           2013,            325,   83.76612    ,   83.62511    ,  0.1683269E-02,   165.4908    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.57309    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9941923E-03,   2.613721    ,   86902.71    ,
           2013,            326,   78.29070    ,   78.15891    ,  0.1683269E-02,   198.6771    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.075684    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1577862E-02,   2.398445    ,   87366.73    ,
           2013,            327,   76.10712    ,   75.97903    ,  0.1683269E-02,   212.4721    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.729858    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2058425E-02,   2.378989    ,   86838.33    ,
           2013,            328,   73.35020    ,   73.22672    ,  0.1683269E-02,   233.6549    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.797577    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2512763E-02,   1.897153    ,   86378.68    ,
           2013,            329,   73.07578    ,   72.95277    ,  0.1683269E-02,   220.3962    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.583618    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2309281E-02,   1.457494    ,   86784.84    ,
           2013,            330,   66.91122    ,   66.79859    ,  0.1683269E-02,   230.2242    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.892395    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2644850E-02,   2.199168    ,   86426.55    ,
           2013,            331,   71.52509    ,   71.40470    ,  0.1683269E-02,   216.5918    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.535980    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2481110E-02,   1.650159    ,   86247.51    ,
           2013,            332,   70.62472    ,   70.50583    ,  0.1683269E-02,   226.7825    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.521057    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2781713E-02,   2.475223    ,   85932.87    ,
           2013,            333,   49.29176    ,   49.20880    ,  0.1683269E-02,   247.0977    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.887299    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3081858E-02,   2.038871    ,   86056.55    ,
           2013,            334,   60.85885    ,   60.75639    ,  0.1683269E-02,   231.9362    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.054382    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3057298E-02,   2.745871    ,   86088.57    ,
           2013,            335,   47.20174    ,   47.12229    ,  0.1683269E-02,   246.4862    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2517700    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3481013E-02,   4.242623    ,   85228.38    ,
           2013,            336,   26.47420    ,   26.42964    ,  0.1683269E-02,   255.4074    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.566528    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2268439E-02,   4.740544    ,   85084.59    ,
           2013,            337,   38.21756    ,   38.15323    ,  0.1683269E-02,   230.9395    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.60544    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9194305E-03,   4.465168    ,   86493.40    ,
           2013,            338,   52.36958    ,   52.28143    ,  0.1683269E-02,   193.6654    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.76770    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7023736E-03,   2.490995    ,   86514.59    ,
           2013,            339,   59.61732    ,   59.51695    ,  0.1683269E-02,   166.9490    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -25.34598    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4470968E-03,   1.723884    ,   86450.74    ,
           2013,            340,   52.91879    ,   52.82970    ,  0.1683269E-02,   182.0205    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -25.94131    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3809411E-03,   1.618634    ,   86927.12    ,
